location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,18.140646277412326,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,1.310881468921399,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,296.10098315304464,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,193.86539957876454,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,3.911665517740111,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,4.85754965916872,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,1.9529829904333633,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,217.26725678514353,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,5.008411239564999,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,2.291201296785332,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,11.869209855744701,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,16.159866473721713,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,3.8364821561442084,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,2.5734337662604587,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,34.6692962810845,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,11.207870274969316,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,10.450632426618009,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,2.530462917651876,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,7.063180650705366,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.01,19.08182735297,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.01,4.1471591278622215,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.01,5.725485210435253,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.01,13.601459168343707,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.01,0.2138040305671666,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.01,390.30435754935064,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.01,13.286697178735592,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.01,43.159179267017024,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.01,11.674067699579838,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.01,97.43096998464992,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.01,5.877591098954902,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.01,0.6896326710196813,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.01,2.980023503161782,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.01,21.18042860143913,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.01,1265.0567503558595,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.025,23.98042684264953,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.025,1.8226386381371025,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.025,324.22134026597803,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.025,223.22812318397035,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.025,7.656197989002572,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.025,5.932989038844558,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.025,2.486439811862857,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.025,237.69834891048149,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.025,10.32216902429987,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.025,3.024666190730715,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.025,14.44898162198994,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.025,24.523678589499756,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.025,6.814178595955077,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.025,4.408893525913109,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.025,2.7315849499251357,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.025,42.60705391767919,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.025,1.1946161128925343,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.025,14.813941562525569,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.025,17.361133323360622,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.025,4.652501157510119,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.025,11.390022415039809,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.025,23.50184724652866,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.025,4.913282954932313,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.025,8.197608684830143,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.025,22.014155913208853,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.025,0.572327485903948,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.025,417.0030782196669,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.025,16.900245296483092,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.025,54.37430621866373,2024-11-30,2024-11-30,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
45,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
47,0,0.025,16.096648292233805,2024-11-30,2024-11-30,quantile,wk inc flu hosp
48,0,0.025,116.52817409551047,2024-11-30,2024-11-30,quantile,wk inc flu hosp
49,0,0.025,7.601478695676087,2024-11-30,2024-11-30,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
51,0,0.025,2.794858714029089,2024-11-30,2024-11-30,quantile,wk inc flu hosp
53,0,0.025,3.653453925136253,2024-11-30,2024-11-30,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
56,0,0.025,3.4274840050832194,2024-11-30,2024-11-30,quantile,wk inc flu hosp
72,0,0.025,25.117910743985213,2024-11-30,2024-11-30,quantile,wk inc flu hosp
US,0,0.025,1593.0106376510644,2024-11-30,2024-11-30,quantile,wk inc flu hosp
01,0,0.05,27.544866242263076,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.05,2.3442720410193996,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.05,343.9631440571955,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.05,260.1298235974322,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.05,11.00787307449261,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.05,6.696774246922327,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.05,3.0572234134401146,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.05,262.84051374740443,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.05,14.42229764023568,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.05,3.8299371633144257,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.05,16.478289714167783,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.05,30.849168383290586,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.05,11.092307785923278,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.05,5.863538085369809,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.05,5.1499040679695245,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.05,47.352012912679875,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.05,3.2514693255723865,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.05,19.828041150768158,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.05,22.50765010926727,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.05,1.7728264549079504,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.05,6.45252578542385,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.05,15.568220287186254,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
