location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,107.43548938896652,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.01,24.25692921441968,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.01,291.32778784455286,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.01,96.46047715539407,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.01,807.4879954788059,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.01,211.04375871055987,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.01,186.41673284956124,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.01,49.62246531721703,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.01,22.79921464251239,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.01,575.154211866064,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.01,103.8897073335981,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.01,32.26065385286928,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.01,93.37433088360339,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.01,792.1251414521986,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.01,839.4883617530389,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.01,182.2287256705691,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.01,186.68927041056097,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.01,406.6713419094416,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.01,150.4563355783196,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.01,145.38799760063063,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.01,403.91441865166917,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.01,707.7854699754329,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.01,908.3872322269506,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.01,139.45553568798087,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.01,74.409250313833,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.01,461.40398705703916,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.01,110.6254250600322,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.01,144.33028783616098,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.01,43.35792351172936,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.01,96.55559393593947,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.01,603.7538048479869,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.01,103.33611175050623,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.01,791.3874035611434,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.01,543.5202377622112,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.01,28.00780999156924,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.01,1861.5521614004901,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.01,172.64410141006454,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.01,237.40922573547408,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.01,1916.6493336389938,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.01,55.25989052494831,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.01,204.74443829446903,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.01,52.08725062524322,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.01,210.30517204228542,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.01,852.0897030937607,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.01,85.0802849681528,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.01,41.428236866233966,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.01,354.54939054291896,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.01,321.5581675509799,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.01,412.6806388165431,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.01,458.12414725600325,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.01,50.06671510233689,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.01,59.76357570274267,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.01,17002.913856463663,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.025,122.13134484732547,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.025,26.21369671242977,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.025,317.67184466057665,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.025,108.12007460372112,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.025,895.4908926984709,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.025,230.6920648241189,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.025,207.21439980512324,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.025,55.555662035827005,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.025,25.156164875651594,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.025,630.4140498695314,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.025,118.06205302380047,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.025,35.29735461164996,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.025,101.28189375400407,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.025,860.9453069855058,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.025,895.26609647723,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.025,199.14360295471553,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.025,206.2949338403552,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.025,446.4404175454712,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.025,170.49612440120453,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.025,153.6564572722315,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.025,427.37542232944065,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.025,756.5547165870431,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.025,962.7515246631162,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.025,151.15420278659954,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.025,83.76673667970483,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.025,510.88457189349646,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.025,118.40125386912057,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.025,158.44418157547872,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.025,51.120143526006174,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.025,102.33600589357889,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.025,650.6850379920921,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.025,114.39098051717244,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.025,858.5312908388947,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.025,596.2744677069065,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.025,29.802331255819503,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.025,1953.689040013511,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.025,192.82499520906734,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.025,257.4737895238333,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.025,2054.0182230914043,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.025,61.25971959085141,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.025,231.68092534876425,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.025,57.054776895380506,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.025,233.204365083323,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.025,906.5170780853396,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.025,93.34708499588525,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.025,45.01261993722743,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.025,391.2247256737073,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.025,354.97012933203615,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.025,436.43392325377596,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.025,487.48981590734735,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.025,53.67972629146581,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.025,69.77283143138493,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.025,19009.699024621597,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.05,134.90723302165694,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.05,28.61377207263805,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.05,342.7136188290494,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.05,118.17185500612479,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.05,987.5859032883891,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.05,252.3257768866907,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.05,223.8716776945491,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.05,59.365730600952105,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.05,27.50172946144719,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.05,687.2802567469627,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.05,134.05906518304604,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.05,38.380532414311496,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.05,108.81792811565016,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.05,922.8078900330934,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.05,950.2669650945135,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.05,212.71187805568513,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.05,218.43172086232875,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.05,483.8306364508777,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.05,183.90381859690243,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.05,164.14717565128035,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.05,450.042564970498,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.05,815.2006399299196,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.05,1031.3960906757975,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.05,169.86229079764036,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.05,91.41577022738726,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.05,547.5134239684054,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.05,126.83217061970768,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.05,168.68453265590173,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.05,56.063875399869865,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.05,109.62572671037162,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.05,700.3414127543672,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.05,124.47810351239328,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.05,940.5472587853931,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.05,642.7506694011885,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.05,32.257926469713524,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.05,2044.0544353680775,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.05,211.83043289872592,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.05,286.5385754062591,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.05,2222.998315934362,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.05,65.84920593600768,2025-03-01,2025-03-01,quantile,wk inc flu hosp
