location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,6.85063122724002,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.01,10.832908922116731,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.01,14.152801190729418,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.01,2.639037481069553,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.01,0.3183004037592224,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.01,130.03318211798626,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.01,4.429189733012889,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.01,1.9822718385788072,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.01,10.431921288070324,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
