location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,59.904190911582404,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.01,10.215878919833665,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.01,70.61566128025814,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.01,24.858538033989817,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.01,96.43428201150222,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.01,31.963276230150946,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.01,19.61002360030534,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.01,0.23590581444971453,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.01,36.688817159241346,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.01,237.88413721094005,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.01,46.420864694110186,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.01,9.43226567894639,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.01,16.467578605923446,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.01,74.26474124588624,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.01,65.68393948534705,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.01,6.881175175361192,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.01,15.806061261070138,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.01,78.20883617135249,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.01,72.54217254151223,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.01,18.425342822478626,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.01,28.235009456579338,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.01,53.7186295266007,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.01,199.80311760502923,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.01,14.370975858277617,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.01,7.943468329137813,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.01,22.190714302641283,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.01,19.145713848917573,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.01,7.394453295475526,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.01,25.226135026927967,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.01,61.68401147156896,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.01,88.3694371822529,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.01,11.6524778648433,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.01,174.00360387695213,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.01,75.31133335445955,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.01,7.701881054891048,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.01,111.00644126403188,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.01,3.990607582419316,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.01,14.073370406537403,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.01,311.88654975221874,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.01,2.3365763779480098,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.01,35.30201073436477,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.01,1.2365110767864995,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.01,77.4085231502395,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.01,156.69689932102145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.01,13.725065249098895,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.01,8.948314719247659,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.01,55.19232173090728,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.01,20.55045471726324,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.01,61.737331659586914,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.01,25.716027090439308,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.01,7.030391483579123,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.01,74.32294895214137,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.01,2747.346924049362,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.025,69.91136220532515,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.025,11.700613192095666,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.025,80.6706223451763,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.025,29.795504115031058,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.025,122.90855758545567,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.025,39.03326127164337,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.025,24.293149345725872,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.025,0.7704129036815694,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.025,40.210060701958064,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.025,264.6640078298111,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.025,56.117898938921506,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.025,11.165704826818033,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.025,19.332181306896125,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.025,93.34948368683973,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.025,74.95765604448252,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.025,10.198252599548507,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.025,19.52599583155608,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.025,91.43496727939355,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.025,83.88849201292231,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.025,20.19403226487368,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.025,33.34730505227597,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.025,64.47148420454499,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.025,227.61541479470233,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.025,17.858059308417378,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.025,11.068887402261705,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.025,29.355969741015215,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.025,21.8021178921086,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.025,9.527032569128485,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.025,30.648973974578436,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.025,66.81450848886142,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.025,103.06048502282873,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.025,14.024454757308732,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.025,197.93307396722216,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.025,88.14845572924116,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.025,8.606551605839632,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.025,125.20684960006655,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.025,7.022322637069011,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.025,18.317078030619196,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.025,357.7450263427573,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.025,3.343923274603214,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.025,44.425686660611674,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.025,1.8406113759009333,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.025,87.83872360731448,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.025,180.5270045732271,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.025,16.792400993800936,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.025,10.061455881922079,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.025,64.66838657526861,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.025,26.329508092877507,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.025,70.35055513980603,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.025,32.35222257753165,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.025,8.138369001604964,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.025,83.85906140707404,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.025,3147.293662986366,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.05,77.45571102409868,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.05,12.898571138010873,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.05,88.53436045939385,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.05,33.7463698796668,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.05,161.0023995793104,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.05,46.01335089015481,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.05,28.587094748436158,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.05,1.380843620975037,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.05,43.47873686326626,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.05,294.7016028926321,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.05,64.70920889362016,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.05,12.748982963147212,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.05,21.501659375003175,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.05,106.81099630995372,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.05,86.70317067740253,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.05,12.246301557637414,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.05,22.480948422813228,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.05,103.21755938692426,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.05,92.65967061193068,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.05,22.95353165676899,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.05,37.46759609208134,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.05,74.45893964009575,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.05,253.00386200772567,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.05,23.92647302852097,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.05,13.396241448266014,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.05,35.45758456962421,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.05,23.6208561970759,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.05,11.269110191862584,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.05,34.122809220028685,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.05,71.2007343901854,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.05,117.11674016731071,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.05,16.904767357463705,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.05,232.38595699417283,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.05,101.76683342261713,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.05,9.507407420979785,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.05,143.1246239704857,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.05,11.285493156981673,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.05,22.80687639258529,2025-04-05,2025-04-05,quantile,wk inc flu hosp
