location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,37.66945876362316,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,4.931473256291688,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,159.44450590509112,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,3.9521157184365596,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,291.2151186194703,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,61.37275239903544,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,23.983946767688515,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,5.934277021415755,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,419.0036555394088,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,125.92626521908795,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,8.721594214717056,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,4.689736434644765,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,70.15686883262407,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,72.48497681732124,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,18.04054010987868,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,15.298083654689254,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,20.493722964673854,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,67.58355948057886,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,2.1883367075708606,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,24.751165773746703,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,43.40321124629046,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,32.16174033019386,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,8.952724283750294,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,36.25059036778449,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,33.641542188861145,2023-12-09,2023-12-09,quantile,wk inc flu hosp
