location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,17.824177998196816,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,1.8070044955619284,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,255.77843154233585,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,2.4490140122106894,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,172.55455549212576,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,6.690231581764871,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,10.638178590239878,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,3.1256601439955274,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,244.40291939149148,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,7.07544377934094,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,7.86684811946609,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,2.73943268643858,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,6.609731247788754,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,1.2193554817398942,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,3.406042715022902,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,45.77495645105238,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,17.444626289791955,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,170.8728925863049,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.01,4.731595550227134,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.01,20.45605016238098,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.01,13.00497826776641,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.01,0.07562658645857995,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.01,0.08019820154858448,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.01,20.97251401666244,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.01,5.4443592551965425,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.01,5.424376973106379,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.01,6.964389940955596,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.01,1.99463215174118,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.01,2.031389249636962,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.01,417.7904168230982,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.01,1.3689614616034422,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.01,3.9605829535770543,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.01,486.5011419268731,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.01,45.39443313725838,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.01,94.51756081691576,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.01,0.4857301870479678,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.01,0.3810009707617887,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
56,0,0.01,16.104011743394704,2024-11-23,2024-11-23,quantile,wk inc flu hosp
72,0,0.01,50.670029387986304,2024-11-23,2024-11-23,quantile,wk inc flu hosp
US,0,0.01,2055.27861372628,2024-11-23,2024-11-23,quantile,wk inc flu hosp
01,0,0.025,22.201105766736465,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.025,2.4730678338357452,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.025,271.90737863027846,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.025,4.330726987975698,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.025,198.5478065235204,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.025,10.87690085126524,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.025,12.023523274481665,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.025,3.83820592918289,2024-11-23,2024-11-23,quantile,wk inc flu hosp
