location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,35.73099438523766,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,4.2875459576634425,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,42.833688914823746,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,142.0494519378573,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,80.68918316645478,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,77.89044399254172,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,58.58887121990198,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,9.306703713985584,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,4.4614118060409815,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,382.9489544530031,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,107.41784988202932,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,4.789836384007923,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,22.103550351361445,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,91.46525033228399,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,197.14168946823716,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,50.36441837514602,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,97.46191906284798,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,130.38353591950775,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,15.8727776652493,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,38.67704644863057,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,33.81182875866645,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,203.79741273627278,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,334.12778035474264,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,74.74390874828143,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,22.640700259701624,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,147.17541524205387,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,33.74933449923735,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,23.319479760502336,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,4.804972060897867,2024-02-17,2024-02-17,quantile,wk inc flu hosp
