location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.5867603007714618,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.01,13.318792951523667,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.01,7.5774672103342,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.01,3.3592632030763543,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.01,20.33673021977279,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.01,51.6893124434958,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.01,8.182220286524126,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.01,1.1851345278909273,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.01,6.328515693464366,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.01,14.546067957856339,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.01,1.166907582880594,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.01,2.357061175729717,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.01,14.650410857920246,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.01,0.6528690737834791,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.01,3.1003525934479432,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.01,1.9458425545952085,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.01,11.966123209516883,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.01,9.544246208326012,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.01,3.4777979353591206,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.01,0.7917455918717914,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.01,44.013351657715226,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.01,1.4476753305666985,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.01,7.7669181948489685,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.01,32.11619320886627,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.01,0.15789458608083518,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.01,3.8492044920350437,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.01,78.72057067972877,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.01,199.16541152150947,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.025,3.655868055968682,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.025,18.27778822735013,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.025,21.534116559664202,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.025,7.281980589477761,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.025,23.83816568158608,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.025,66.34900028393787,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.025,9.938211938419823,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.025,2.2667261427944894,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.025,15.55128915869553,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.025,19.488865071149572,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.025,1.8735186492902713,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.025,5.372300411608831,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.025,19.82847564978433,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.025,3.365765720662044,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.025,1.1050541838440215,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.025,0.7267773449226725,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.025,1.509013685866523,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.025,0.8096165027221097,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.025,5.490486790880408,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.025,0.4780821520484848,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.025,6.764095016143134,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.025,14.231822473039195,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.025,21.79893339501364,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.025,3.9712133468187587,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.025,3.7011013720305193,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.025,56.50098510801759,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.025,2.1898330811673095,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.025,12.080848967863105,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.025,47.87580495200509,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.025,1.6033809943523323,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.025,4.5979447019780615,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.025,0.9941728902764261,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.025,89.58447021632573,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.025,394.3397758562199,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.05,6.049779388447435,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.05,0.3304333059874814,2025-05-03,2025-05-03,quantile,wk inc flu hosp
