location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,29.990050161199672,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,1.6997077282851356,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,126.88529910411097,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,127.18459687270617,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,122.4694901213002,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,82.23299942721012,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,42.01030791235643,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,7.355471983426481,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,8.276842760513995,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,290.07540133228173,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,132.13385527884074,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,25.12156143343017,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,98.78058119925065,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,190.44753678487626,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,42.87891202955178,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,48.17892661662759,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,94.36105473143466,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,42.18685845534554,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,29.220450972904484,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,32.97983382591981,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,204.77985006736853,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,221.07372211745542,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,65.66717208858572,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,48.785013178624986,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,133.40837207860724,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,37.9831498190527,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,18.94704841439162,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.01,17.552087720557765,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,15.024098354184712,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,127.34609995478563,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,19.67561762893988,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.01,286.2777871092121,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,81.62543362333079,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,16.5968567451684,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,263.4124617129458,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,215.0757232347586,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,23.986825686839968,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,173.26364418700248,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,4.129053825859175,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,61.92389364476006,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,8.38940285530393,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,78.75594899504583,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,670.4590694344655,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,4.0155751398440165,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,5.616505638262666,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,63.169832769608554,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,24.169125737976927,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,58.57492603567953,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,65.05528761914772,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,17.28348312448616,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,10.831137483575686,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.01,4489.365460599662,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.025,35.430250216181825,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.025,2.305274126093634,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.025,142.73660421831858,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.025,138.91466196464964,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.025,149.67525530194533,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.025,93.28064298889879,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.025,47.90131770748821,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.025,8.766024561141517,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.025,9.462508543427084,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.025,322.61299213734964,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.025,148.85856291534134,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.025,28.804975482553033,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.025,115.06957274610363,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.025,206.8767644036423,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.025,50.39432752794703,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.025,54.20483666221188,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.025,108.92269739575018,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.025,50.83250811884431,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.025,31.947522192425044,2024-02-10,2024-02-10,quantile,wk inc flu hosp
