location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,260.3511803168364,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.01,19.797991803971016,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.01,798.9194075500566,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.01,65.38319807363192,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.01,1614.242053212699,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.01,307.93553003618075,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.01,181.8504732589773,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.01,46.18204965475447,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.01,27.845889445637752,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.01,1406.9459494782895,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.01,484.921630005613,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.01,30.64892412670713,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.01,66.30054492398624,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.01,812.8280113149159,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.01,306.47073237232985,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.01,155.64961801319973,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.01,135.3034635451894,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.01,230.8090987362925,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.01,249.09550507773884,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.01,61.32475263648181,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.01,230.04946049127847,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.01,326.3922941609211,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.01,252.65585440089424,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.01,1018.7542533683654,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.01,123.42411370812927,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.01,284.67952205859734,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.01,32.9936376637679,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.01,101.88107208978487,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.01,126.69858858568563,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.01,52.93820627561134,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.01,729.2747744660034,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.01,112.86428085864623,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.01,1333.3009439489192,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.01,446.7297771377485,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.01,24.940267368595897,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.01,624.2517006138398,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.01,78.01558681569162,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.01,152.2385548265265,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.01,1053.8011870925043,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.01,39.46889789653454,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.01,246.18150088895683,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.01,28.87954928317338,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.01,413.93822388153984,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.01,1178.043667573825,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.01,157.5456201216034,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.01,18.392094139588046,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.01,262.3613290380361,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.01,275.25297001011126,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.01,95.84702228113801,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.01,229.76626644277823,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.01,38.2051339681291,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.01,1040.925746494764,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.01,18071.49276932141,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.025,286.5745042786891,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.025,21.59840551725222,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.025,849.9626733055261,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.025,73.48100680415317,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.025,1725.6625352450765,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.025,335.434849600299,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.025,201.2394181405248,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.025,50.8372515636133,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.025,30.201434718917795,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.025,1505.3686142224572,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.025,525.723145663257,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.025,34.06383005121901,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.025,75.06516503101247,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.025,900.8674631236729,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.025,335.71286260834614,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.025,170.5534918360301,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.025,147.31626823037456,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.025,262.960973898355,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.025,276.57440899762486,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.025,66.09574116352003,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.025,243.46643058191918,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.025,355.99929890884937,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.025,277.1041045933987,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.025,1081.626961220277,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.025,137.02886079603394,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.025,316.9018439170666,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.025,36.9966628053954,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.025,113.7551749965417,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.025,142.0848633371513,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.025,56.50102346159253,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.025,775.0261217657074,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.025,124.88432718053818,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.025,1418.5915173005317,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.025,492.1455116476427,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.025,26.731472974467167,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.025,663.9486677016607,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.025,93.74240383739166,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.025,169.493434273542,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.025,1126.3857653709483,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.025,43.47640086576813,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.025,272.6937750834648,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.025,31.520416090233624,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.025,445.15197093807797,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.025,1265.6264445412864,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.025,169.20156820893172,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.025,19.933740395547204,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.025,290.24151834670363,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.025,302.93610178864736,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.025,106.54823405498203,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.025,253.13815376042206,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.025,40.940382872014816,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.025,1092.9396605662723,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.025,19572.763039006422,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.05,308.44644344736736,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.05,23.726012048511837,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.05,901.1461950527494,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.05,81.36259525850379,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.05,1856.3098547224474,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.05,360.4973514350743,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.05,218.55810845815114,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.05,54.44857713879611,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.05,32.62057935093612,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.05,1616.8870677226116,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.05,564.8118728765004,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.05,37.012604922534365,2025-01-18,2025-01-18,quantile,wk inc flu hosp
