location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,317.74826049437485,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.01,10.330913002869263,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.01,245.78880435422565,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.01,172.77172615620094,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.01,1881.847043543094,2025-02-01,2025-02-01,quantile,wk inc flu hosp
08,0,0.01,175.17383081235755,2025-02-01,2025-02-01,quantile,wk inc flu hosp
09,0,0.01,234.7003338414101,2025-02-01,2025-02-01,quantile,wk inc flu hosp
10,0,0.01,38.76656765006506,2025-02-01,2025-02-01,quantile,wk inc flu hosp
11,0,0.01,124.0860053517895,2025-02-01,2025-02-01,quantile,wk inc flu hosp
12,0,0.01,1349.4594795208673,2025-02-01,2025-02-01,quantile,wk inc flu hosp
13,0,0.01,595.344910710376,2025-02-01,2025-02-01,quantile,wk inc flu hosp
15,0,0.01,42.08403731348008,2025-02-01,2025-02-01,quantile,wk inc flu hosp
16,0,0.01,35.65271796636217,2025-02-01,2025-02-01,quantile,wk inc flu hosp
17,0,0.01,911.622389674298,2025-02-01,2025-02-01,quantile,wk inc flu hosp
18,0,0.01,371.4558296733619,2025-02-01,2025-02-01,quantile,wk inc flu hosp
19,0,0.01,162.69488865555343,2025-02-01,2025-02-01,quantile,wk inc flu hosp
20,0,0.01,64.53027008045926,2025-02-01,2025-02-01,quantile,wk inc flu hosp
21,0,0.01,173.50841038359067,2025-02-01,2025-02-01,quantile,wk inc flu hosp
22,0,0.01,145.52275412900207,2025-02-01,2025-02-01,quantile,wk inc flu hosp
23,0,0.01,53.403114907196496,2025-02-01,2025-02-01,quantile,wk inc flu hosp
24,0,0.01,324.22956992782804,2025-02-01,2025-02-01,quantile,wk inc flu hosp
25,0,0.01,605.3477040810623,2025-02-01,2025-02-01,quantile,wk inc flu hosp
26,0,0.01,540.6176512179281,2025-02-01,2025-02-01,quantile,wk inc flu hosp
27,0,0.01,500.40222938207114,2025-02-01,2025-02-01,quantile,wk inc flu hosp
28,0,0.01,165.64468615036216,2025-02-01,2025-02-01,quantile,wk inc flu hosp
29,0,0.01,232.6251199177413,2025-02-01,2025-02-01,quantile,wk inc flu hosp
30,0,0.01,17.73840012801243,2025-02-01,2025-02-01,quantile,wk inc flu hosp
