location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,315.28495940811484,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,9.746621834283198,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,131.50731059374542,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,275.54721901021225,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,1561.0012806496218,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,262.92559931225344,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,290.4406143649061,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,54.213617026687366,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,139.16595782875913,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,1574.6090114612148,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,607.2227260721795,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,35.729633656094705,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,39.42231528470429,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,1187.2894199379439,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,1016.0628894049752,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,330.90138407514513,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,227.3557865678646,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,577.2819782172639,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,203.93063971256342,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,105.51619309840343,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,577.0613004421533,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,942.0692903409237,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,951.4561596617805,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,311.6219350117475,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.01,196.22458036834638,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.01,395.691629689703,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.01,87.15622178229445,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.01,167.44122148059898,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.01,78.7116497622501,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.01,90.59027550967187,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.01,1049.029637969343,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.01,46.05679403577527,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.01,1260.1502897938212,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.01,1310.6198812129103,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.01,72.64271779778906,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.01,1787.5232882978935,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.01,289.07506659235884,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.01,251.925568303687,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.01,2508.0723958274402,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.01,100.78697262665864,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.01,669.228370136233,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.01,119.3664902236274,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.01,426.7071289534346,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.01,2291.3372461068566,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.01,91.37723830317987,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.01,70.39992926580351,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.01,641.3547753710293,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.01,381.8733664026328,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.01,276.48819209994764,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.01,616.3611947341218,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.01,26.114392354679005,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.01,40.553477055070346,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.01,25602.613376832014,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.025,349.8421018990529,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.025,10.88279139718332,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.025,148.93085136806735,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.025,299.7436145478058,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.025,1691.0651950978797,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.025,288.50290452088325,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.025,316.81288833786454,2025-02-15,2025-02-15,quantile,wk inc flu hosp
