location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,189.67428798965122,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.8030518085992224,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,756.9315442948057,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,122.86532249414608,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,1011.1727277724073,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,198.8047593633144,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,107.58589545845965,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,41.447991151228734,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,34.2785771666459,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,804.0614188359061,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,461.927729161041,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,15.189434267469132,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,83.43940247371856,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,323.13256427882817,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,339.34681348911124,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,36.657654722361755,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,54.80185803641263,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,151.3811347073593,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,241.39110782507737,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,28.070438124480702,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,224.700648861309,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,389.22000421282786,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,363.97613835175554,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,113.96695241996463,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,193.70553352997155,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,208.8828927428652,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,79.30713231528011,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,32.42118597097033,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,93.94883059225853,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,37.4594289188456,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,498.6002472956849,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,146.74968513486928,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,821.6663320839916,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,751.8460212957078,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,19.858190554794096,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,403.59282216799187,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,69.37117628228118,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,80.48154436531289,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,662.8200508666213,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,28.417553545585935,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,436.7212486521871,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,31.687082634637278,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,351.85915871906707,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1231.7801844896485,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,53.75941380886299,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,10.007823739550332,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,470.562669373538,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,106.0112312587078,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,106.58875451238143,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,181.9462883437422,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,42.45348811830024,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.01,26.515255156563292,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.01,13098.953737973805,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.025,207.0440796475208,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.025,1.2953452435221395,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.025,798.9428554444971,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.025,133.18349875481786,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.025,1080.9839418686418,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.025,216.1121362643115,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.025,120.61039920904923,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.025,45.96779823691941,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.025,37.79780171996531,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.025,848.715971561871,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.025,494.6757096567579,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.025,17.394173452512433,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.025,92.19102665548435,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.025,360.5678128658763,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.025,363.1042464656883,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.025,42.933932520720056,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.025,61.08334342287549,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.025,175.67973237578678,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.025,262.16741006340027,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.025,31.43555530542536,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.025,240.71410173798617,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.025,411.3386725385594,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.025,393.2297286338115,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.025,125.18607992299506,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.025,210.72303169498258,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.025,237.36148207462094,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.025,86.98460210051158,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.025,38.110287969446674,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.025,107.30948788430565,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.025,40.343338687072816,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.025,535.7544377369586,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.025,161.49281451838095,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.025,892.4919331494186,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.025,797.4435653459911,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.025,21.65519083075216,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.025,429.8909182804476,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.025,80.63234568544203,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.025,91.27053727052461,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.025,722.7952070171201,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.025,31.62371346415381,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.025,473.4314841896653,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.025,34.62258833007123,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.025,382.4223548145286,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.025,1306.3166000466495,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.025,59.13131183959958,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.025,11.370427733896486,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.025,509.36311920395525,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.025,121.51173806934949,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.025,116.41973789875496,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.025,195.62779080425136,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.025,45.93970250644268,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.025,30.708343474185128,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.025,14219.629997974349,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.05,221.93514227859046,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.05,1.9087633863474776,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.05,832.8506548075646,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.05,145.44045574741412,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.05,1180.7387353631004,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.05,230.7890905305981,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.05,130.37503504440247,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.05,48.56935245516376,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.05,40.55285352688036,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.05,911.8936475210289,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.05,532.2662486989377,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.05,18.860809907503892,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.05,99.59397403282269,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.05,392.79505279081343,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.05,389.48337517199917,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.05,47.94702129880615,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.05,66.69047154782902,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.05,191.63490660080504,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.05,278.3921500802521,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.05,34.32032976336128,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.05,254.87490163328894,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.05,442.7146453472612,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.05,430.25607719666294,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.05,135.84191274888107,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.05,225.48769150339137,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.05,254.5836745200929,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.05,92.29932069286095,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.05,41.473702133428446,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.05,116.02246193459008,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.05,43.87456179567763,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.05,571.0659732034073,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.05,172.32932098475536,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.05,956.3620644598493,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.05,848.9769534745967,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.05,23.843190561642697,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.05,462.13847699954397,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.05,93.59402078303528,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.05,103.70660817719711,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.05,762.0606375178395,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.05,33.75658524163505,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.05,503.59575036766813,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.05,37.8791654149193,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.05,414.921331649385,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.05,1396.593924507812,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.05,63.129440010459824,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.05,12.684646988577338,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.05,539.3934415203449,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.05,138.07829722733243,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.05,126.15850069931533,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.05,218.7370850261226,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.05,49.5259080507796,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.05,34.55906951472546,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.05,15355.556043178287,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.1,241.85001878995232,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.1,2.605520412154194,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.1,898.8348519954706,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.1,158.60531105798646,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.1,1288.7969082571947,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.1,251.29490364018324,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.1,144.97481453249324,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.1,52.48762430154141,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.1,43.69070447626779,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.1,983.762611374872,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.1,567.1535395617133,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.1,20.89147230162629,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.1,108.5500962360265,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.1,423.12957130967254,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.1,426.15988632021566,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.1,54.8799561712671,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.1,74.14953675015973,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.1,212.39434331478134,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.1,299.7953832875579,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.1,39.48365984601714,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.1,276.12702625961316,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.1,480.1943274664985,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.1,463.63043191557,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.1,147.45023628359885,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.1,242.5359862175542,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.1,280.7712378684308,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.1,98.6469670240232,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.1,46.08722997757075,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.1,126.56401336838913,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.1,47.63708906736935,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.1,612.7089768569567,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.1,190.0548906564284,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.1,1044.7503510963038,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.1,901.1803133624849,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.1,26.273732044058374,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.1,507.20288921003754,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.1,105.52256620812328,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.1,115.44636376787888,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.1,834.1158321569802,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.1,37.011799553556166,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.1,536.5635262558508,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.1,41.46389748919224,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.1,448.86798977205314,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.1,1519.4303184950272,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.1,68.5252317877994,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.1,14.429909976633422,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.1,578.8448923136201,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.1,156.72926093689378,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.1,134.96326591674753,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.1,238.3758691472474,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.1,53.19528750829219,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.1,39.2560315682352,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.1,16878.63827071427,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.15,258.06327077002254,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.15,3.0880882995152144,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.15,953.4248592201789,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.15,168.22587902935385,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.15,1355.2035138533874,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.15,266.18256800610374,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.15,154.95462112697146,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.15,55.1097033235233,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.15,46.02290076615758,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.15,1032.95668817646,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.15,593.7274078671278,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.15,22.264868224950476,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.15,115.69028470180224,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.15,451.28869257727854,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.15,450.07904306124425,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.15,59.47315762641496,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.15,80.7150633829818,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.15,225.8473898010143,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.15,315.0965523424195,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.15,42.54441048232375,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.15,290.528072591875,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.15,504.02099910818345,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.15,491.06290629111095,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.15,157.99824732675248,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.15,257.1305994637318,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.15,300.426494344664,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.15,103.04683951640995,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.15,49.68403044276044,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.15,134.43294937204843,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.15,50.425603389136924,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.15,644.0363082904686,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.15,199.93352292401548,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.15,1106.0071300381608,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.15,939.9120018008174,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.15,28.143630143681513,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.15,536.9671159064825,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.15,114.73288722282474,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.15,124.90049203949624,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.15,873.9032814771165,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.15,39.03594800848396,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.15,557.0928629026256,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.15,44.057832698645655,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.15,472.59340438529034,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.15,1600.4275942237837,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.15,72.58639703388842,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.15,15.596276961863198,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.15,602.5292174841876,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.15,167.312024457675,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.15,142.1889620309201,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.15,251.77076223259147,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.15,55.57065746941413,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.15,42.590609396948906,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.15,17946.3759847031,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.2,268.1192326024865,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.2,3.474103869544026,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.2,992.8290830912302,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.2,175.17304437991461,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.2,1429.761408744986,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.2,276.4853033416548,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.2,162.66695487659118,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.2,57.201494216098276,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.2,47.654212282067704,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.2,1079.7561148459772,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.2,612.5243808129242,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.2,23.52115707435892,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.2,121.02618871062035,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.2,473.1581960003579,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.2,469.51047780840247,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.2,63.10954297811532,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.2,84.84330703447003,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.2,237.44790991853367,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.2,326.123860402944,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.2,44.95843059800323,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.2,301.11386265736434,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.2,527.1840420180464,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.2,513.8591523327443,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.2,166.066844996519,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.2,266.4127489820118,2024-01-06,2024-01-06,quantile,wk inc flu hosp
