location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,52.25481765369271,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,1.3777046394766286,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,290.3445597918193,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,146.639039307802,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,217.77406949827449,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,72.09891152110264,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,66.91496671360127,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,10.508464521916197,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,8.089977053608369,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,385.34430461370795,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,143.76393349388334,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,12.938085026963053,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,24.144878450116366,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,94.49954644875324,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,170.94524874023102,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,26.152903909705056,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,23.198943611672053,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,110.8720682114335,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,42.9873374221557,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,12.066680956400802,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,68.07192087986414,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,173.8748771035346,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.01,168.92594538195524,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,56.306226781107455,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,60.77124143595294,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,109.0421157227269,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,37.46631885012059,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.01,17.41760568896492,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.01,17.59949155172734,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.01,6.885288584308927,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.01,136.42365699101217,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.01,37.11061082636392,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.01,376.91389592354267,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.01,101.30811750902193,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.01,20.13460144067072,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.01,231.29960010573961,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.01,175.2582537723721,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.01,30.21822032251875,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.01,144.47876203835563,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.01,10.543661539845854,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.01,79.13344375066676,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.01,11.167998234729444,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.01,112.01783777463383,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.01,730.7035422873981,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.01,7.955482983084264,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.01,8.429975999235975,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.01,103.182969143375,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.01,31.074942722078166,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.01,67.02836095471046,2024-02-03,2024-02-03,quantile,wk inc flu hosp
