location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,450.8385216327949,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.01,31.647486410547874,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.01,1869.4147366889263,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.01,140.79672744760907,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.01,2033.1266344558903,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.01,420.14265029097027,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.01,211.3093261235648,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.01,142.88026981754658,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.01,59.7099120010916,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.01,1546.7735437681592,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.01,746.3043957577177,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.01,37.05731725829887,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.01,113.29208229769146,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.01,1089.1998495735518,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.01,591.3206212216191,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.01,104.47348589120806,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.01,225.00165065700787,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.01,437.68877125690085,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.01,362.85520886758985,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.01,59.47093575860254,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.01,236.79859334742096,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.01,326.1387386822664,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.01,367.676056269035,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.01,1078.9921972418545,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.01,176.4339843359625,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.01,524.5761166564594,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.01,47.05462964476115,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.01,124.17176418067548,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.01,215.46842102674142,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.01,276.3915544397126,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.01,1004.5274354988023,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.01,168.64982165566093,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.01,1667.0472201180523,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.01,611.2640144898656,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.01,42.61206823968418,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.01,948.4149795317608,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.01,263.78011790829294,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.01,322.1009869238687,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.01,1218.2493284736258,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.01,54.16144728803345,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.01,345.40474209827653,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.01,7.136891469228239,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.01,735.476252855082,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.01,1635.8363212748677,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.01,272.5995756064887,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.01,20.80492640969722,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.01,424.7110287407416,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.01,289.8194420976218,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.01,135.8352930529164,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.01,259.12203698055265,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.01,96.69566915376868,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.01,503.5471982622313,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.01,24903.04221669576,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.025,488.488999275165,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.025,34.46167587450261,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.025,1962.7610884322812,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.025,152.98064403197046,2025-01-11,2025-01-11,quantile,wk inc flu hosp
