location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,50.275108492193986,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,2.704131435341278,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,232.17153905091945,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,14.429391845145405,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,440.5552830104719,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,83.26237241427387,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,36.96548409054947,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,4.162638911382671,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,5.321362810898893,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,416.38035356499256,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,102.13157513599201,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,15.399885489642424,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,21.970253072246745,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,97.19565278495094,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,97.06557671374166,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,5.175054097288172,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,9.494818285573489,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,12.745817874164208,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,88.90608142506534,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,3.751518030621117,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,40.073398078582514,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,6.819173177449882,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,79.45498169597322,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,16.733442901086946,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,35.94588106304132,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,72.55380916288493,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,10.678135309250807,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,0.5736658002881888,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,40.54902375962811,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,6.447485882675421,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,78.02678885476847,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,42.93537083029588,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,302.331701659182,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.01,194.29004905334023,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.01,6.546217895529899,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.01,57.07739189371061,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.01,25.164669889756237,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.01,11.086109745565517,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.01,158.6486667204864,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.01,1.202124493744971,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.01,95.57517347915959,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.01,2.9921419024468623,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.01,77.88409455062228,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.01,446.0665087671917,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.01,4.876476220471843,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.01,3.0795338763984828,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.01,78.537913963411,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.01,29.91877297874091,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.01,7.0591150280470645,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.01,46.39620740317357,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.01,30.921478470864464,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.01,22.40132609966355,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.01,3664.5608096522724,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.025,58.54183335853374,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.025,3.342646825093562,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.025,251.26054578361257,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.025,18.055032562219314,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.025,492.3148873883624,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.025,92.97874998917369,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.025,43.937259790655176,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.025,5.127945367865135,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.025,6.0722813949653505,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.025,449.9211645087526,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.025,114.55526442354635,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.025,17.14132417957185,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.025,25.41838727818305,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.025,111.53580054980814,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.025,108.5240676854347,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.025,8.13005585095681,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.025,11.94518709318302,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.025,18.32934258211073,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.025,101.2507969612027,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.025,5.08223670635841,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.025,44.92907018871098,2023-12-16,2023-12-16,quantile,wk inc flu hosp
