location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,29.30018078779163,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,2.8032306204700075,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,57.963398872335276,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,135.69196465661227,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,36.7353527801817,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,44.285350471964044,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,78.95325073240946,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,6.100140550781801,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,7.370111266814881,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,262.4348968951752,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,45.66323867776561,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,49.52889508534873,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,107.1557949061891,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,191.29765687269372,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,44.13712400426542,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,34.06679161426896,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,133.14813750446822,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,27.2575198963042,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,34.99789215331249,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,39.309274682824004,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,99.86435024524059,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,546.7222980287399,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,80.40654358104672,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,14.005130862720968,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,212.66725620144356,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,4.236848055093697,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,31.75250473524331,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,10.328954461414742,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,13.742785447286794,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,117.88576596682249,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,19.43991283698864,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,370.54555648315153,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,42.96531560601849,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,12.66304779406962,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,323.0021180392093,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,48.50810488409792,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,25.429525923982208,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,226.65898082106523,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,16.61076419109257,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,36.42876847763051,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,24.17510318326966,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,90.53440273549464,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,222.20005637428486,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.48009942896813007,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,17.25672342339678,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,88.6221007106948,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,21.087696597628593,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,90.69096815234506,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,62.486477941633304,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,9.4071772749941,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,19.846970741861227,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,4120.377655440688,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,35.407606578085705,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,3.596367793459686,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,68.7777424593846,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,146.5901428460738,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,52.82160601511515,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,52.633419568442704,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,89.23737446818664,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,7.3017246228500685,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,8.605856682075222,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,290.16284718402613,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,54.925782741478315,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,55.14281925094477,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,127.75396737362604,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.025,202.9995970583204,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.025,50.81111310297299,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.025,39.30052977355216,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.025,149.98451647393463,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.025,33.77289570536775,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.025,38.275801374762004,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.025,44.14694181959595,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.025,110.46355108093749,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.025,590.5808176886533,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.025,87.84894612926152,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.025,17.489153803661505,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.025,235.2677489023988,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.025,5.830127694154377,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.025,36.319936334329995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.025,13.729078595139377,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.025,15.527040912528536,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.025,129.95751356873396,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.025,23.11671401672472,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.025,406.29389670534573,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.025,51.90187430164995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.025,14.136177600171994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.025,346.8206422156081,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.025,57.559519650487026,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.025,30.779153139555135,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.025,254.84868932707928,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.025,18.77181934933339,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.025,45.243470728743176,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.025,26.6101131166812,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.025,100.92053542918762,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.025,248.2089278520074,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.025,1.6926354862667379,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.025,18.824767654994243,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.025,100.86234602457728,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.025,26.528069648965296,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.025,100.86570340401671,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.025,71.74757775268618,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.025,10.403147934555436,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.025,23.90379419788702,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.025,4717.04424330537,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.05,40.69835183109638,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.05,4.366400918531486,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.05,77.12808907152683,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.05,160.22763405789485,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.05,75.3517084342706,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.05,58.93720238592443,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.05,98.31465328635484,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.05,8.382710295141322,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.05,9.839213801287512,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.05,318.08429106148395,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.05,64.41114427712881,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.05,0.38789325685425713,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.05,60.23046361409287,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.05,140.48292597534706,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.05,224.99339782000638,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.05,56.500091381014485,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.05,43.086549801317425,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.05,164.39374758724918,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.05,37.978511869292596,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.05,42.47798775909634,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.05,49.09736775451379,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.05,125.13030171041895,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.05,629.1896340967892,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.05,96.67479667357625,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.05,20.660501210291624,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.05,255.92825321524452,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.05,6.831643079065457,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.05,40.198380560040626,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.05,16.05447860246143,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.05,17.41159194114693,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.05,147.09733816882758,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.05,26.576714809355227,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.05,446.7739718284515,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.05,60.48518264185482,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.05,15.27503338668792,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.05,374.31790401593366,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.05,65.9891164367241,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.05,37.96996735565112,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.05,282.6043496236964,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.05,20.53409695735413,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.05,51.60471444422366,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.05,29.881757288120667,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.05,113.22664673823863,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.05,276.959640745845,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.05,2.89354785940836,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.05,20.67922891953575,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.05,112.40103573092269,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.05,34.35724540289883,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.05,107.97018263799984,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.05,82.67136365916494,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.05,11.996590711669212,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.05,26.98686356235902,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.05,5283.620143255001,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.1,48.17508540476673,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.1,5.488462420237356,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.1,91.27038668376194,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.1,175.58826743030835,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.1,103.09735589622319,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.1,67.88447522647641,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.1,109.70400064839173,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.1,9.629060444877203,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.1,11.10737833423736,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.1,361.60075899412846,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.1,77.73239412828562,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.1,1.0242859111229383,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.1,66.68595526478431,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.1,158.2539768922508,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.1,247.8715223767989,2024-03-02,2024-03-02,quantile,wk inc flu hosp
