location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,6.6219213954816425,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,16.973490296202044,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,12.897287689452211,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,0.6223933720816043,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,151.85737453073062,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,5.0543644675611485,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,3.2830176716790116,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,17.805528136902794,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,0.8460877930014395,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,1.3176549300609608,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.01,10.204044644547693,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.01,8.085109150614258,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.01,102.37521775549969,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.01,18.21377002461387,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.01,95.31729541788827,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.01,169.8454414119495,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.025,10.768808191960629,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.025,18.64095562060305,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.025,17.518467980370716,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.025,2.145816644963925,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.025,2.1437346910301027,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.025,172.913540035439,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.025,3.089239327094531,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.025,5.940244075167996,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.025,5.81146908757384,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.025,3.7229827567319793,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.025,22.79823578884238,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.025,1.5712727336117334,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.025,2.7698436225425827,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.025,3.2151990915255815,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.025,0.8026441687623963,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.025,14.202054663033234,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.025,4.444870180415007,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.025,3.1101604093163933,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.025,0.24682261796015267,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.025,11.960940768008967,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.025,121.32622271520017,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.025,22.968415979764227,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.025,103.9938408756309,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.025,358.02457774000356,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.05,13.734972769147547,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.05,20.462543551867697,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.05,21.849313062818936,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.05,4.2992007765964795,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.05,4.629759726456561,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.05,192.36446203492477,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.05,6.367302841829097,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.05,6.7822299909193084,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.05,10.055421313071616,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.05,6.576533367777143,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.05,26.281876012160442,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.05,2.483086139896389,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.05,6.6645601463928275,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.05,5.042810859794411,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.05,1.6421271191043103,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.05,0.25192001180728973,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.05,20.12537036135687,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.05,2.4302253720949496,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.05,11.237259993944422,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.05,6.090032042471797,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.05,0.8424061460027837,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.05,17.404818019262446,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.05,141.83676860821055,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.05,28.929881626647916,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.05,111.93862217165402,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.05,556.3655062443163,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.1,17.789698792431707,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.1,22.988015622390094,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.1,29.582764865031884,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.1,6.471646025952583,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.1,5.94273290672349,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.1,8.249890683693945,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.1,0.15377812851060005,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.1,221.27604135418272,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.1,11.446061880754234,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.1,7.906832613519395,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.1,0.43377606712552125,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.1,15.23906877796067,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.1,0.13185627922777568,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.1,10.033107025138921,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.1,30.203519406412106,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.1,3.957395903575056,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.1,1.1065773935966985,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.1,11.670127747642786,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.1,7.317809334596554,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.1,3.3216619827259546,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.1,2.891109183629152,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.1,2.0742126848605835,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.1,26.35163402051495,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.1,10.21855769312984,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.1,4.1204851907105065,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.1,4.956835514502837,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.1,19.69389251817354,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.1,9.25970256872327,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.1,1.461216857313784,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.1,23.193737053247077,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.1,172.7651573283846,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.1,0.45821524933929514,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.1,35.24797697251311,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.1,0.6577556139182559,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.1,121.32087070349611,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.1,841.9283746407051,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.15,21.314436836125022,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.15,24.4954004061916,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.15,35.07891998637561,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.15,8.062916122814698,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.15,18.259828366564793,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.15,10.312143826908255,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.15,1.3547441296410623,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.15,0.029361064419543583,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.15,0.4075179926619728,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.15,239.99501165049136,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.15,14.757448374558212,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.15,8.623264210890033,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.15,1.4118935611063352,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.15,2.1019611921212595,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.15,19.626153326439177,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.15,1.3268202996738376,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.15,12.633091114256736,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.15,33.40121964491593,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.15,4.817843979763886,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.15,3.0255279445842387,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.15,14.722645440405866,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.15,9.064332456182681,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.15,6.382681291714164,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.15,3.917538406845872,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.15,3.3785963399924603,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.15,0.16113331746531215,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.15,31.083585032338068,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.15,17.930799804392176,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.15,7.299394267349796,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.15,1.3114671284612094,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.15,1.290740318923284,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.15,7.062522615563491,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.15,26.899994387570498,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.15,11.389710963121129,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.15,1.8997522284790214,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.15,26.56120668619352,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.15,192.63976558043015,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.15,1.4582813168433764,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.15,40.45241285729046,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.15,1.2908299288090488,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.15,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.15,128.29341537591878,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.15,1032.0489081212363,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.2,23.43998770670131,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.2,25.71603014709529,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.2,39.90637272622834,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.2,9.362690035668166,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.2,30.41633698882442,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.2,12.466421544899934,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.2,2.487063620844349,2023-11-04,2023-11-04,quantile,wk inc flu hosp
