location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
04,0,0.01,17.523122118654875,2024-04-27,2024-04-27,quantile,wk inc flu hosp
05,0,0.01,7.683171724406539,2024-04-27,2024-04-27,quantile,wk inc flu hosp
06,0,0.01,4.593508380619392,2024-04-27,2024-04-27,quantile,wk inc flu hosp
08,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
09,0,0.01,17.269467000973883,2024-04-27,2024-04-27,quantile,wk inc flu hosp
10,0,0.01,0.8758362144488093,2024-04-27,2024-04-27,quantile,wk inc flu hosp
11,0,0.01,4.985778215949392,2024-04-27,2024-04-27,quantile,wk inc flu hosp
12,0,0.01,78.48908375255402,2024-04-27,2024-04-27,quantile,wk inc flu hosp
13,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
16,0,0.01,9.662865346336336,2024-04-27,2024-04-27,quantile,wk inc flu hosp
17,0,0.01,27.781567238133505,2024-04-27,2024-04-27,quantile,wk inc flu hosp
18,0,0.01,8.555149014035818,2024-04-27,2024-04-27,quantile,wk inc flu hosp
19,0,0.01,16.160918026485845,2024-04-27,2024-04-27,quantile,wk inc flu hosp
20,0,0.01,12.84641103171638,2024-04-27,2024-04-27,quantile,wk inc flu hosp
21,0,0.01,7.164913412083032,2024-04-27,2024-04-27,quantile,wk inc flu hosp
22,0,0.01,1.8448925028793182,2024-04-27,2024-04-27,quantile,wk inc flu hosp
23,0,0.01,3.2367369707021902,2024-04-27,2024-04-27,quantile,wk inc flu hosp
24,0,0.01,3.3042970271063514,2024-04-27,2024-04-27,quantile,wk inc flu hosp
25,0,0.01,40.613212284218285,2024-04-27,2024-04-27,quantile,wk inc flu hosp
26,0,0.01,42.217096704832464,2024-04-27,2024-04-27,quantile,wk inc flu hosp
27,0,0.01,11.056403013403628,2024-04-27,2024-04-27,quantile,wk inc flu hosp
28,0,0.01,2.4638674164119667,2024-04-27,2024-04-27,quantile,wk inc flu hosp
29,0,0.01,15.305838537604515,2024-04-27,2024-04-27,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
31,0,0.01,7.0392036113438525,2024-04-27,2024-04-27,quantile,wk inc flu hosp
32,0,0.01,4.674954715175177,2024-04-27,2024-04-27,quantile,wk inc flu hosp
