location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,15.69242171505017,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,4.671068601389154,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,28.734342364813305,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,37.55266072625607,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,3.54141470579279,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,35.789587651829635,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,28.055955751583266,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,4.85060802054958,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,7.845472644563397,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,172.86147399131318,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,9.35740159116284,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.4214688298451232,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,20.732843555975347,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,79.4180944077585,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,49.410703174988804,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,31.38153013306513,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,24.814740656428132,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,36.30219010494063,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,3.1701801252377266,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,6.647189565946877,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,20.767209397150083,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,98.359652811764,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,203.21695835990633,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,56.77653686969749,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,14.064277660051731,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,64.59421502648208,2024-03-30,2024-03-30,quantile,wk inc flu hosp
