location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.16288449229924,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.6503339027398157,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,36.793191640694246,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,120.9416363897087,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,13.877683471617212,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,20.732489964395576,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,78.66422653173223,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,14.665579156347222,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,15.07076296703258,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,225.69778269379043,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,44.26420860061242,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,1.9795292955158608,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,29.39434717730639,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,111.04001834578371,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,153.47666764944853,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,87.70731971381457,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,35.07479105301321,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,78.82463923745566,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,13.101032364843592,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,19.11946793919185,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,88.97483176655308,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,197.2335859667228,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,419.10011007033495,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,83.91341200676825,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,30.884127042847773,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,200.75842237390694,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,10.17842064071031,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,46.483516919109555,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,13.723631195823632,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,13.66822003451624,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,128.1484476499097,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,30.953763540893405,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,243.62348141981957,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,40.18757425424422,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,8.028161783766944,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,278.9674543993693,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,64.6462179477165,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,23.68938312965196,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,238.9767577955848,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,9.73445826903051,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,35.793283473283765,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,19.24843032852763,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,73.1174266523326,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,163.36107202395493,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,1.357364559446699,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,12.938793235391623,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,95.59119924650506,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,5.959080818376976,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,72.42166629007731,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,84.18257609675076,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,4.974917627725468,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,22.069784002927616,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,3837.5023844593657,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,36.95393996635926,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,1.1161205674280643,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,44.7003813519452,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,132.3485443999153,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,31.06956342440247,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,26.241073753390854,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,88.59192001502578,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,16.79045695021737,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,17.28156318940525,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,254.61257631370776,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,54.1380323054311,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,2.6016286307831837,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,33.48652006481055,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,128.5913722303234,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,168.37840728657164,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,97.44808315179793,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,40.52845510373982,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,92.31214225535204,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,18.248190653201572,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,21.28234243195308,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,96.20968783276133,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,216.9988102525292,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,458.44578898428966,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,90.44683386133163,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,37.00993273849302,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,224.34338692946204,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,12.293056377776617,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,52.636926824620275,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,17.451710316150777,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,15.317793308284203,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,141.3193834713202,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,35.66089998878827,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,269.01459758213286,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,49.875348955212395,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,9.157131439791007,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,296.41227630959133,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,73.60249181449413,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,29.056178270346972,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,271.69550173164697,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.025,11.379442577264253,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.025,43.7181075608995,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.025,21.706702490427332,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.025,82.64320062165835,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.025,188.3657252775661,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.025,2.9626603314990927,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.025,14.563323693021392,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.025,108.67355610570186,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.025,10.455990029037267,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.025,80.29719247845314,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.025,93.94293797633293,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.025,5.734448508514701,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.025,26.259176140360836,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.025,4366.920994684586,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.05,42.688740172830826,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.05,1.573238876649466,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.05,51.77981914067138,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.05,144.57622227561853,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.05,50.577612303474744,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.05,31.598850052405638,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.05,97.99990214401022,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.05,18.155385801290645,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.05,18.88787727407232,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.05,280.93814614275215,2024-03-16,2024-03-16,quantile,wk inc flu hosp
