location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,119.82708516832014,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.01,26.951439154304758,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.01,198.46338597077266,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.01,96.46944448932234,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.01,266.1865325134076,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.01,128.0982814563581,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.01,71.37333981072243,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.01,15.242602210382701,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.01,56.37641657988948,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.01,480.07072160821116,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.01,122.03392028324433,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.01,22.833965551158446,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.01,13.037085297172645,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.01,365.2756840273784,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.01,368.89566685723526,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.01,101.3767102265749,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.01,98.92937454618578,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.01,259.9693992133211,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.01,183.5936656076783,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.01,95.20550821743213,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.01,134.99377584965126,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.01,335.90137915366614,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.01,452.2404011524235,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.01,49.65363944881034,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.01,66.47302194444443,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.01,156.9921626413997,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.01,83.66262283929464,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.01,44.012931900963544,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.01,16.487971166389663,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.01,51.28346684592601,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.01,249.42113579909548,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.01,40.204524843496465,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.01,415.1460307569821,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.01,305.0079926755094,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.01,11.3639114728566,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.01,880.9600205432141,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.01,33.59936647333549,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.01,68.00260181640677,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.01,930.5204965531487,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.01,19.7768550262884,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.01,159.90145318123444,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.01,19.69868447789329,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.01,210.8886731834371,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.01,405.7829086831125,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.01,48.65204717545691,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.01,15.63087259225624,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.01,194.89742719716844,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.01,73.63836626324046,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.01,243.2188570664519,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.01,203.2480715625922,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.01,13.164621182877024,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.01,122.58851501699485,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.01,8954.445398663502,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.025,132.60376049479882,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.025,29.340703470334738,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.025,218.16171923770546,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.025,107.17007495412808,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.025,304.2478028640987,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.025,143.90231612483302,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.025,81.06423279005476,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.025,17.36170698191006,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.025,61.37825324760126,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.025,530.1165055865075,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.025,137.97263972288712,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.025,25.692463458997384,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.025,15.73684224396578,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.025,408.0952274693947,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.025,396.88986021561,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.025,115.6422117823612,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.025,110.02935429684645,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.025,292.1748570837444,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.025,205.9141192541654,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.025,100.85775291625137,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.025,145.80829293854384,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.025,364.87814577760935,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.025,498.57008999057354,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.025,57.594317912800385,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.025,76.46831214159016,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.025,178.79423339719548,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.025,90.20851686567941,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.025,48.77935404336643,2025-03-15,2025-03-15,quantile,wk inc flu hosp
