location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,105.44480551878601,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.01,14.642639654853197,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.01,140.4566332189512,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.01,60.92761065517197,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.01,272.0086469454912,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.01,76.07624912593408,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.01,48.5155517084378,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.01,15.716093531596592,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.01,38.678060846809636,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.01,396.0938667566427,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.01,109.72455908577032,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.01,21.96421142106793,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.01,42.31231650466054,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.01,232.66820117275867,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.01,216.5516235330745,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.01,66.1843624319016,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.01,55.90791576557663,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.01,183.28598155434716,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.01,98.55459723714864,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.01,46.61285332328784,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.01,82.17548021296342,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.01,125.60640799595063,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.01,294.72388936516364,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.01,43.63334816620412,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.01,77.6592743278787,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.01,87.6409314433265,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.01,48.355221034044476,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.01,26.39485957257238,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.01,31.20885355532755,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.01,26.688304080041167,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.01,159.81296114816752,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.01,56.9472867011133,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.01,356.35344698087357,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.01,249.90395925891772,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.01,12.954914770933058,2025-03-22,2025-03-22,quantile,wk inc flu hosp
39,0,0.01,531.728626825635,2025-03-22,2025-03-22,quantile,wk inc flu hosp
40,0,0.01,16.974476579586124,2025-03-22,2025-03-22,quantile,wk inc flu hosp
41,0,0.01,50.01661047657963,2025-03-22,2025-03-22,quantile,wk inc flu hosp
42,0,0.01,625.9069983291306,2025-03-22,2025-03-22,quantile,wk inc flu hosp
44,0,0.01,18.65343001662729,2025-03-22,2025-03-22,quantile,wk inc flu hosp
45,0,0.01,89.23314824216213,2025-03-22,2025-03-22,quantile,wk inc flu hosp
46,0,0.01,2.333825163647986,2025-03-22,2025-03-22,quantile,wk inc flu hosp
47,0,0.01,198.17559166931974,2025-03-22,2025-03-22,quantile,wk inc flu hosp
48,0,0.01,278.4973972388026,2025-03-22,2025-03-22,quantile,wk inc flu hosp
49,0,0.01,35.691461606612926,2025-03-22,2025-03-22,quantile,wk inc flu hosp
50,0,0.01,9.229566231207288,2025-03-22,2025-03-22,quantile,wk inc flu hosp
51,0,0.01,201.80712348296274,2025-03-22,2025-03-22,quantile,wk inc flu hosp
53,0,0.01,48.99458399049434,2025-03-22,2025-03-22,quantile,wk inc flu hosp
54,0,0.01,155.65369089051183,2025-03-22,2025-03-22,quantile,wk inc flu hosp
55,0,0.01,103.40700239157697,2025-03-22,2025-03-22,quantile,wk inc flu hosp
56,0,0.01,15.008966510968413,2025-03-22,2025-03-22,quantile,wk inc flu hosp
72,0,0.01,170.2318238209149,2025-03-22,2025-03-22,quantile,wk inc flu hosp
US,0,0.01,6252.869435975242,2025-03-22,2025-03-22,quantile,wk inc flu hosp
01,0,0.025,118.04061983435697,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.025,16.30403013730373,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.025,155.32980281772188,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.025,69.30350279638326,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.025,310.5691156263565,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.025,86.53637708153781,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.025,56.70533466687831,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.025,17.744000097151474,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.025,42.149851673061896,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.025,432.87906800052383,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.025,122.40609712412105,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.025,24.862137945405728,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.025,47.75227552981065,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.025,267.40440320196365,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.025,235.68364715312805,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.025,77.04815443995673,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.025,62.02724365927516,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.025,205.6649710841685,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.025,113.4908919269797,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.025,50.084922087836404,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.025,90.24469558697567,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.025,137.67031626018644,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.025,323.8967274062786,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.025,50.01015010840522,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.025,88.12461172031259,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.025,103.29623244081081,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.025,52.841215834962476,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.025,30.113664726938786,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.025,37.414757867258515,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.025,28.694257831760165,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.025,181.06860033729177,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.025,62.46890452843399,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.025,392.89936628673837,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.025,271.54891366532036,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.025,14.227145088916183,2025-03-22,2025-03-22,quantile,wk inc flu hosp
39,0,0.025,565.7016638962682,2025-03-22,2025-03-22,quantile,wk inc flu hosp
40,0,0.025,21.538716973179948,2025-03-22,2025-03-22,quantile,wk inc flu hosp
41,0,0.025,58.12395470244644,2025-03-22,2025-03-22,quantile,wk inc flu hosp
42,0,0.025,678.995460182476,2025-03-22,2025-03-22,quantile,wk inc flu hosp
44,0,0.025,21.25619762256754,2025-03-22,2025-03-22,quantile,wk inc flu hosp
45,0,0.025,104.22574327412916,2025-03-22,2025-03-22,quantile,wk inc flu hosp
46,0,0.025,3.2471495988192305,2025-03-22,2025-03-22,quantile,wk inc flu hosp
47,0,0.025,219.4638822231636,2025-03-22,2025-03-22,quantile,wk inc flu hosp
48,0,0.025,309.842559336068,2025-03-22,2025-03-22,quantile,wk inc flu hosp
49,0,0.025,40.306976949019244,2025-03-22,2025-03-22,quantile,wk inc flu hosp
