location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.01,2.2104901170150035,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.01,23.45610087421106,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.01,12.406352577238167,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.01,11.191272681935816,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.01,12.955159369875654,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.01,19.859993524433225,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.01,0.8031844499323213,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.01,7.576879181815251,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.01,122.85306566112796,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.01,1.7095950804195716,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.01,3.9051933070370417,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.01,65.5597031160128,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.01,30.987339285946856,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.01,14.110614578444718,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.01,4.579792842017661,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.01,16.024719520126563,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.01,3.859642050321723,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.01,2.6827086305014265,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.01,10.764614704678738,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.01,69.72942530018092,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.01,124.51880548722127,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.01,25.53470807479652,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.01,10.373285235849929,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.01,27.09921943373123,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.01,0.11520062395981137,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.01,16.153509980601612,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.01,4.424895366353087,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.01,3.2080560095721693,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.01,43.45527408361887,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.01,1.7919672033953047,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.01,127.02077245624638,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.01,2.2637153815601625,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.01,5.261768860418771,2024-04-20,2024-04-20,quantile,wk inc flu hosp
39,0,0.01,57.85659893762419,2024-04-20,2024-04-20,quantile,wk inc flu hosp
40,0,0.01,1.133613970889208,2024-04-20,2024-04-20,quantile,wk inc flu hosp
41,0,0.01,3.754199872746032,2024-04-20,2024-04-20,quantile,wk inc flu hosp
42,0,0.01,60.28531248014449,2024-04-20,2024-04-20,quantile,wk inc flu hosp
44,0,0.01,5.015545262708476,2024-04-20,2024-04-20,quantile,wk inc flu hosp
45,0,0.01,19.496261546147306,2024-04-20,2024-04-20,quantile,wk inc flu hosp
46,0,0.01,5.724351059228366,2024-04-20,2024-04-20,quantile,wk inc flu hosp
47,0,0.01,20.773342710243302,2024-04-20,2024-04-20,quantile,wk inc flu hosp
48,0,0.01,80.0631464207233,2024-04-20,2024-04-20,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
50,0,0.01,5.4697404938802725,2024-04-20,2024-04-20,quantile,wk inc flu hosp
51,0,0.01,34.914280780023475,2024-04-20,2024-04-20,quantile,wk inc flu hosp
53,0,0.01,0.6737106763450624,2024-04-20,2024-04-20,quantile,wk inc flu hosp
54,0,0.01,3.6206733303087124,2024-04-20,2024-04-20,quantile,wk inc flu hosp
55,0,0.01,17.486574374665686,2024-04-20,2024-04-20,quantile,wk inc flu hosp
56,0,0.01,0.6105685594204997,2024-04-20,2024-04-20,quantile,wk inc flu hosp
72,0,0.01,16.495892022542357,2024-04-20,2024-04-20,quantile,wk inc flu hosp
US,0,0.01,1097.929585623326,2024-04-20,2024-04-20,quantile,wk inc flu hosp
01,0,0.025,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.025,2.7842118264601052,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.025,29.535271567332035,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.025,15.33805119007344,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.025,28.89922711143002,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.025,17.657979800250825,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.025,23.661420775307725,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.025,1.390931468401211,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.025,8.807378870713519,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.025,141.63536424252268,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.025,7.46121581764403,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.025,4.768154772975336,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.025,0.22940858145199736,2024-04-20,2024-04-20,quantile,wk inc flu hosp
