location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,22.918738859078722,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,21.66391917879338,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,64.44477096446538,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,5.518534310553534,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,51.61944637089231,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,19.41918208971023,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,253.04188349280543,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,55.97908353539196,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,6.827618134574501,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,7.181152534599162,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,18.073787622853747,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,0.02272313848294323,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,7.18247302364362,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,29.475773042340375,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,0.36408050714882045,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,2.498148284213403,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,13.535276093102153,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,6.100203297908678,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.4850702760598968,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,7.051468865781509,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,9.348989386189231,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,7.904028088390039,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,10.382694013282636,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,6.924144517695736,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,17.429436295956172,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,19.53292115764815,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,10.80867952743709,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,213.5077194154159,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,31.751117649913503,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,4.611346104165489,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,1.341227578293518,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,78.3262875765858,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,864.949933505652,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,28.444868277805618,2023-11-18,2023-11-18,quantile,wk inc flu hosp
