location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,164.45394876826637,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,599.6572305696699,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,42.28172485237665,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,972.6911312352179,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,132.2606827729735,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,60.729886473551375,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,14.498490607971053,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,20.706089720997088,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,543.0421779997148,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,401.8222357191992,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,11.656480017808974,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,79.27872975109584,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,252.22909435660853,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,222.74723680978462,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,39.26879017138473,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,40.57379319998084,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,71.88221485185618,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,194.10954819518585,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,6.120892079143118,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,129.0652407632576,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,192.61988416047797,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,143.37228547016463,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,58.94511076198254,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,124.64667775349682,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,106.16776840453139,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,35.21092263606377,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,25.738715357458652,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,107.08281862224898,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,20.686934100376178,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,319.9829321999573,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,153.31049307814257,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,556.752334115013,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,482.01293068122385,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.01,12.994282212085919,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.01,227.34284126344505,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.01,89.87173340011826,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.01,32.888065229062875,2023-12-30,2023-12-30,quantile,wk inc flu hosp
