location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,51.36406030660973,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.01,6.230318970240117,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.01,539.5779733184645,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.01,4.3370454630606305,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.01,546.575151632251,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.01,46.77936771530219,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.01,0.4058051872997109,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.01,7.130535396816755,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.01,402.5779624460835,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.01,27.844545628320066,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.01,10.387722867649709,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.01,42.32462670066936,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.01,37.289694262429954,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.01,24.472539670335056,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.01,0.26710373684312316,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.01,14.11617627951569,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.01,16.119398276713255,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.01,87.35047715467672,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.01,5.714082243727724,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.01,37.34471573464992,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.01,22.689811256557903,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.01,25.85726801005027,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.01,14.335901434595067,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.01,15.756922406295047,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.01,2.031407311344268,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.01,35.574585546833816,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.01,7.007448363621877,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.01,49.818148965383934,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.01,54.27016256444792,2024-12-14,2024-12-14,quantile,wk inc flu hosp
36,0,0.01,126.99501470948975,2024-12-14,2024-12-14,quantile,wk inc flu hosp
37,0,0.01,18.52308667029198,2024-12-14,2024-12-14,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
39,0,0.01,29.136352958327635,2024-12-14,2024-12-14,quantile,wk inc flu hosp
40,0,0.01,7.759764949030699,2024-12-14,2024-12-14,quantile,wk inc flu hosp
41,0,0.01,35.63052241404536,2024-12-14,2024-12-14,quantile,wk inc flu hosp
42,0,0.01,64.78937182068492,2024-12-14,2024-12-14,quantile,wk inc flu hosp
44,0,0.01,3.0320023419452418,2024-12-14,2024-12-14,quantile,wk inc flu hosp
45,0,0.01,10.64665267661731,2024-12-14,2024-12-14,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
47,0,0.01,40.10959695354177,2024-12-14,2024-12-14,quantile,wk inc flu hosp
48,0,0.01,264.4192639466309,2024-12-14,2024-12-14,quantile,wk inc flu hosp
49,0,0.01,35.70244539181575,2024-12-14,2024-12-14,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
51,0,0.01,22.30929227560511,2024-12-14,2024-12-14,quantile,wk inc flu hosp
53,0,0.01,18.591048500306098,2024-12-14,2024-12-14,quantile,wk inc flu hosp
54,0,0.01,3.1384547071797693,2024-12-14,2024-12-14,quantile,wk inc flu hosp
55,0,0.01,2.0794345335300712,2024-12-14,2024-12-14,quantile,wk inc flu hosp
56,0,0.01,1.4360116931514326,2024-12-14,2024-12-14,quantile,wk inc flu hosp
72,0,0.01,342.33785918016036,2024-12-14,2024-12-14,quantile,wk inc flu hosp
US,0,0.01,3046.3286159939967,2024-12-14,2024-12-14,quantile,wk inc flu hosp
01,0,0.025,57.333181955815505,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.025,7.296578142011429,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.025,586.5187318069438,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.025,6.461426668133879,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.025,594.2803168304599,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.025,53.720297465538884,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.025,2.878664507772594,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.025,8.571891070363836,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.025,0.06748083924074942,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.025,436.2803852097563,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.025,36.581406274429696,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.025,11.781032354654265,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.025,46.914649378689795,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.025,47.18358824881417,2024-12-14,2024-12-14,quantile,wk inc flu hosp
