location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,34.662721728416344,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,6.913925358027923,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,102.26614548992329,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,1.9095049476063999,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,146.77677002086511,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,52.88944829206553,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,3.240998332057688,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.11275680302399609,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,363.0258442092364,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,81.37642532044117,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,14.974715317438731,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,1.5749298625200754,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,13.48972359255475,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,41.33780249619973,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.05771786421673146,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,3.7671851837944197,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,52.388013336594284,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,4.597540753513804,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,6.212275431356657,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,6.1660443377301695,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,18.808651546422272,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,7.790164114220873,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.01,11.143632829998138,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.01,0.9682816323991619,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.01,0.250939839782328,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.01,27.283887651077016,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.01,35.60864244194694,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.01,2.6204306000819293,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.01,7.474463488648355,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.01,6.718769924754092,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,23.686775420702215,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,25.847742643645653,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,20.83850782349475,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,201.5157743287472,2023-11-25,2023-11-25,quantile,wk inc flu hosp
