location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.01,2.7429781253783085,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.01,1.0591453006892497,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.01,78.67838073707851,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.01,0.1703349747687026,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.01,5.1997080482949505,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.01,2.1040191821556,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.01,66.11248621187339,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.01,6.962256800849661,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.01,16.137297762221266,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.01,7.960657726621419,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.01,0.1915436508874184,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.01,10.310304556979192,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.01,17.47936945854049,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.01,10.907826700809878,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.01,20.426904280460786,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.01,9.065063603448383,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.01,56.77749987369393,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.01,6.3666512913952795,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.01,9.780511169671485,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.01,5.197664853142024,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.01,4.330824311068767,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.01,10.596062138362742,2025-04-19,2025-04-19,quantile,wk inc flu hosp
