location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,17.372426364085,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,3.4874481681552663,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,24.12505597502504,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,22.295910749067556,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,13.251211129643703,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,18.62940868271098,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,32.23042672932507,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,4.726737526812582,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,7.4777593479410225,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,155.29927928392908,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,2.5953893340528795,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.20632810357361928,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,15.326876452636784,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,64.35387381374328,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,52.27909967460073,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,30.513299762605705,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,22.250328586498675,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,38.268788501227185,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,12.880696220523866,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,5.8497182497030105,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,22.21521055977119,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,80.54725748733203,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,199.84890864814207,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,50.295379387034544,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,15.606346585962042,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,60.29945418078288,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,11.032939686867627,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,18.590517400131876,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,4.183168649325584,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,4.053113078904338,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,74.52440100632977,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,9.159914515269307,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,123.74758106649792,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,18.795128916809727,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,14.35893517791571,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,80.28744562857918,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,24.78904740782221,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,18.323415353019744,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.01,91.0596600217784,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.01,3.6977183185207143,2024-04-06,2024-04-06,quantile,wk inc flu hosp
