location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,80.41679740991738,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,353.5013898547806,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,23.806440705579618,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,493.3330179130127,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,134.11215451169824,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,65.37569913347554,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,10.072567882356875,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,7.566641536058608,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,457.40968701459207,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,264.2282017656271,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,10.84670046123136,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,39.22089604037728,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,118.31735004150946,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,143.16297447884423,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,17.12384634034452,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,13.94727900332121,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,35.26602759601818,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,101.32299464539417,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,7.751816795167096,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,57.869049136177644,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,122.46972589932354,2023-12-23,2023-12-23,quantile,wk inc flu hosp
