location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,208.8598055300636,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,552.3595203246966,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,162.55790767246253,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,723.2488488533533,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,176.9373248011703,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,88.72674057659842,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,30.938225246129957,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,33.0813755063844,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,848.2638098401037,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,461.2983521290527,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,20.173114693872165,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,95.73447602605555,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,268.5521635385726,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,276.866103226457,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,42.34693434517563,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,47.69909704842071,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,174.2720739475607,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,178.6450089301593,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,33.059467849212176,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,205.8593204385882,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,419.667842907206,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,298.57388784652557,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,95.08400341558729,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,171.22586015226722,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,178.09500775996923,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,80.07491149740194,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,30.51144798092596,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,75.51286939032734,2024-01-13,2024-01-13,quantile,wk inc flu hosp
