location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
02,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
04,-22,0.01,38.39224156231151,2024-05-04,2024-10-05,quantile,wk inc flu hosp
05,-22,0.01,23.936131761742953,2024-05-04,2024-10-05,quantile,wk inc flu hosp
06,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
08,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
09,-22,0.01,25.08262902424247,2024-05-04,2024-10-05,quantile,wk inc flu hosp
10,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
11,-22,0.01,2.1610898537779892,2024-05-04,2024-10-05,quantile,wk inc flu hosp
12,-22,0.01,98.42473705962686,2024-05-04,2024-10-05,quantile,wk inc flu hosp
13,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
15,-22,0.01,5.331540080352074,2024-05-04,2024-10-05,quantile,wk inc flu hosp
16,-22,0.01,2.6307639424008515,2024-05-04,2024-10-05,quantile,wk inc flu hosp
17,-22,0.01,10.172103769311727,2024-05-04,2024-10-05,quantile,wk inc flu hosp
18,-22,0.01,1.103714952051694,2024-05-04,2024-10-05,quantile,wk inc flu hosp
19,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
20,-22,0.01,6.030072659106325,2024-05-04,2024-10-05,quantile,wk inc flu hosp
21,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
22,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
23,-22,0.01,2.2520135138381066,2024-05-04,2024-10-05,quantile,wk inc flu hosp
24,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
25,-22,0.01,13.890288662151042,2024-05-04,2024-10-05,quantile,wk inc flu hosp
26,-22,0.01,20.514436889968856,2024-05-04,2024-10-05,quantile,wk inc flu hosp
27,-22,0.01,6.740130678712783,2024-05-04,2024-10-05,quantile,wk inc flu hosp
28,-22,0.01,1.1332550991695294,2024-05-04,2024-10-05,quantile,wk inc flu hosp
29,-22,0.01,8.642501423326033,2024-05-04,2024-10-05,quantile,wk inc flu hosp
30,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
31,-22,0.01,2.925073169923586,2024-05-04,2024-10-05,quantile,wk inc flu hosp
32,-22,0.01,3.6784468190849706,2024-05-04,2024-10-05,quantile,wk inc flu hosp
33,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
34,-22,0.01,22.379886945220125,2024-05-04,2024-10-05,quantile,wk inc flu hosp
35,-22,0.01,4.178975665435697,2024-05-04,2024-10-05,quantile,wk inc flu hosp
36,-22,0.01,16.349812235362336,2024-05-04,2024-10-05,quantile,wk inc flu hosp
37,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
38,-22,0.01,0.9216392347207094,2024-05-04,2024-10-05,quantile,wk inc flu hosp
39,-22,0.01,5.016293255773505,2024-05-04,2024-10-05,quantile,wk inc flu hosp
40,-22,0.01,0.4893382100060086,2024-05-04,2024-10-05,quantile,wk inc flu hosp
41,-22,0.01,0.8532580074702129,2024-05-04,2024-10-05,quantile,wk inc flu hosp
42,-22,0.01,18.906087647576005,2024-05-04,2024-10-05,quantile,wk inc flu hosp
44,-22,0.01,0.57285234759546,2024-05-04,2024-10-05,quantile,wk inc flu hosp
45,-22,0.01,0.2824562709155652,2024-05-04,2024-10-05,quantile,wk inc flu hosp
46,-22,0.01,4.452062181075524,2024-05-04,2024-10-05,quantile,wk inc flu hosp
47,-22,0.01,4.566778947381077,2024-05-04,2024-10-05,quantile,wk inc flu hosp
48,-22,0.01,33.844628776420706,2024-05-04,2024-10-05,quantile,wk inc flu hosp
49,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
50,-22,0.01,0.766511826224214,2024-05-04,2024-10-05,quantile,wk inc flu hosp
51,-22,0.01,7.656662364336683,2024-05-04,2024-10-05,quantile,wk inc flu hosp
53,-22,0.01,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
54,-22,0.01,4.402533307721211,2024-05-04,2024-10-05,quantile,wk inc flu hosp
55,-22,0.01,0.02296284919701099,2024-05-04,2024-10-05,quantile,wk inc flu hosp
56,-22,0.01,0.35681549596516277,2024-05-04,2024-10-05,quantile,wk inc flu hosp
72,-22,0.01,17.291611749689917,2024-05-04,2024-10-05,quantile,wk inc flu hosp
US,-22,0.01,305.3383095953247,2024-05-04,2024-10-05,quantile,wk inc flu hosp
01,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
02,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
04,-22,0.025,44.859886722602205,2024-05-04,2024-10-05,quantile,wk inc flu hosp
05,-22,0.025,28.118349172913195,2024-05-04,2024-10-05,quantile,wk inc flu hosp
06,-22,0.025,11.384613575656457,2024-05-04,2024-10-05,quantile,wk inc flu hosp
08,-22,0.025,0.40337114536656865,2024-05-04,2024-10-05,quantile,wk inc flu hosp
09,-22,0.025,27.721133758455725,2024-05-04,2024-10-05,quantile,wk inc flu hosp
10,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
11,-22,0.025,2.6716409390395093,2024-05-04,2024-10-05,quantile,wk inc flu hosp
12,-22,0.025,110.50874697448258,2024-05-04,2024-10-05,quantile,wk inc flu hosp
13,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
15,-22,0.025,6.92024419804881,2024-05-04,2024-10-05,quantile,wk inc flu hosp
16,-22,0.025,3.1865516127652787,2024-05-04,2024-10-05,quantile,wk inc flu hosp
17,-22,0.025,20.902228512591634,2024-05-04,2024-10-05,quantile,wk inc flu hosp
18,-22,0.025,3.713417266169975,2024-05-04,2024-10-05,quantile,wk inc flu hosp
19,-22,0.025,1.1118896626758235,2024-05-04,2024-10-05,quantile,wk inc flu hosp
20,-22,0.025,8.556653936790916,2024-05-04,2024-10-05,quantile,wk inc flu hosp
21,-22,0.025,1.4605457368370267,2024-05-04,2024-10-05,quantile,wk inc flu hosp
22,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
23,-22,0.025,3.5765837806664,2024-05-04,2024-10-05,quantile,wk inc flu hosp
24,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
25,-22,0.025,17.33747891315606,2024-05-04,2024-10-05,quantile,wk inc flu hosp
26,-22,0.025,28.387535069300988,2024-05-04,2024-10-05,quantile,wk inc flu hosp
27,-22,0.025,7.859915977106276,2024-05-04,2024-10-05,quantile,wk inc flu hosp
28,-22,0.025,3.7311700665933674,2024-05-04,2024-10-05,quantile,wk inc flu hosp
29,-22,0.025,11.81718507161423,2024-05-04,2024-10-05,quantile,wk inc flu hosp
30,-22,0.025,0.0,2024-05-04,2024-10-05,quantile,wk inc flu hosp
31,-22,0.025,3.722840914745116,2024-05-04,2024-10-05,quantile,wk inc flu hosp
