location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,110.045042342823,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,12.252149631819558,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,624.1943738223868,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,17.79879123929507,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,845.2237955833398,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,72.84503591289933,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,7.2006652444287225,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,8.234884556665007,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,1.7866853756247725,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,523.8961159926536,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,105.07291818189215,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,16.26500133126362,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,57.6243243205229,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,120.15884905509873,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,73.76645301784784,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,7.499109345772483,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,48.1399821061403,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,36.831234909268275,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,145.38159485780787,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,33.97972417589798,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,66.30713236863596,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,78.65178150032222,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.01,65.1045080476374,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.01,22.982541151976516,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.01,33.031746773165025,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.01,1.1729287980914307,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.01,5.514693443172103,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.01,45.14875851465327,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.01,10.133517233416947,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.01,94.61513483415061,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.01,57.20769359872436,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.01,229.40614048819737,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.01,84.73558609662976,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.01,72.02812362155566,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.01,15.845530270724906,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.01,113.26049530431284,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.01,131.65703564851486,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.01,15.903078570984775,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.01,27.493910424756507,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.01,2.7765600557716055,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.01,99.5944635215622,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.01,359.8399685393092,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.01,57.61375859443694,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.01,1.721266980648217,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.01,59.35982239312358,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.01,97.09800937572474,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.01,9.220678063444277,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.01,24.679622509779655,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.01,16.641947837583963,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.01,266.67493329303454,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.01,4930.929958915291,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.025,122.28207332210248,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.025,13.838595118241324,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.025,664.5806102276376,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.025,21.19630733715278,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.025,917.8975916182932,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.025,82.55778902590185,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.025,10.721267435849269,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.025,9.311715400571286,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.025,2.295508512205608,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.025,566.0379260545386,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.025,122.53557958934333,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.025,18.380790200293703,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.025,64.06161243260063,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.025,138.01810788522442,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.025,83.38903110701581,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.025,10.3790744900545,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.025,53.20165827858463,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.025,44.90922836864683,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.025,160.07414606708662,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.025,38.485807195201694,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.025,77.02327606903037,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.025,92.77062824255995,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.025,71.61478215709457,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.025,27.49928517312929,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.025,40.48306049681022,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.025,1.8741803338911525,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.025,7.279700976825926,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.025,51.54610321535373,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.025,11.56313678160367,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.025,107.23133736523761,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.025,65.26286943815501,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.025,251.81516301300962,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.025,95.63277459374748,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.025,82.10470807625833,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.025,21.44292915123681,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.025,122.81371032095663,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.025,151.3921836668405,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.025,18.144177258011702,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.025,35.581367894509334,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.025,3.4925126910397712,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.025,115.02926337680623,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.025,394.95271530208095,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.025,62.33990597565012,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.025,2.172310707162713,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.025,69.11995779969658,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.025,111.50211258944914,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.025,11.616975784041218,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.025,29.422720899718307,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.025,18.343591265357908,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.025,286.6821230009109,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.025,5579.232578336694,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.05,132.43382349120685,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.05,15.12964839992085,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.05,700.3919848326428,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.05,24.926664111379118,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.05,989.1644565268365,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.05,90.11499214052424,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.05,13.020157952727532,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.05,10.507426945615011,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.05,2.9052243322160853,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.05,609.1410189304513,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.05,136.81560856546457,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.05,19.981757236952706,2024-12-21,2024-12-21,quantile,wk inc flu hosp
