location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,473.56580702017015,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.01,7.153289122399369,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.01,1485.786267896701,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.01,77.2285227517665,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.01,1945.1141706037745,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.01,306.39175627859777,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.01,93.61172410552338,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.01,57.088498523884034,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.01,13.229421081365864,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.01,1306.679874857616,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.01,475.0131657118645,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.01,32.181836451763694,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.01,218.8303908622533,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.01,734.6687346843186,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.01,417.30706106243224,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.01,64.6976112888459,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.01,140.66643638554632,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.01,316.9980167576597,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.01,368.0398596347757,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.01,12.942222524997327,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.01,74.47756275065102,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.01,139.14803113894104,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.01,263.9231036513431,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.01,548.8351248596142,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.01,133.54826525713872,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.01,424.33520347988707,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.01,39.96050410647503,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.01,91.47614122406172,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.01,133.77885373702085,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.01,22.387137500661648,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.01,506.9846078739006,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.01,136.91518598616486,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.01,1021.0608726434763,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.01,364.44122648156264,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.01,15.199289111496931,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.01,458.4447178168647,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.01,148.65037322789667,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.01,338.5202065662572,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.01,638.2401573547602,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.01,22.69141076001069,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.01,211.7725042855288,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.01,20.04160371444537,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.01,485.9629171923963,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.01,1320.441912222835,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.01,173.5189655099506,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.01,10.588541348707322,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.01,218.88764027336887,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.01,343.77542533119686,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.01,70.11596431344351,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.01,152.18241950002025,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.01,57.073720864945564,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.01,16925.176610580354,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.025,510.26714746788383,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.025,8.061765685199813,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.025,1568.1293604553346,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.025,85.80056100253917,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.025,2049.936736837685,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.025,334.88082099683373,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.025,105.7317100780571,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.025,61.09978403208035,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.025,15.249107030235407,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.025,1377.8877154619872,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.025,514.0936666923568,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.025,35.45008011073778,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.025,234.0120523724253,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.025,795.5742697859826,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.025,445.14576408071764,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.025,71.90836245221034,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.025,152.94597348351257,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.025,348.20465427321824,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.025,409.2266811959029,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.025,14.561496831616017,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.025,82.30441095736367,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.025,158.0925089742622,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.025,289.5596526814217,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.025,584.1990824224888,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.025,145.69695180244995,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.025,463.6299525803776,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.025,43.63024917210766,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.025,99.87312566686133,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.025,148.43846471485958,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.025,24.822286859021332,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.025,543.9236887485437,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.025,150.38265764625717,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.025,1078.3023466000661,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.025,393.6661168920852,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.025,16.541932116425265,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.025,491.7034930529509,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.025,166.0798424437008,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.025,365.0843270770368,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.025,690.86273586983,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.025,25.395827315867752,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.025,238.615272994886,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.025,21.97980738755605,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.025,518.2091185579768,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.025,1406.331590015025,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.025,185.78536200733092,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.025,11.850128494168187,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.025,240.47459135311374,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.025,379.1733608663424,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.025,78.19448035613625,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.025,168.55539586718854,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.025,60.65207140810258,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.025,18178.40145227807,2025-01-04,2025-01-04,quantile,wk inc flu hosp
