location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,28.105264412875627,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,2.820861666178144,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,373.3846310194101,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.3531232258554858,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,349.3582169553814,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,24.427770325334343,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,6.865934686561407,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,2.098838696669221,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,331.2683638591433,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,11.84388747657363,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,5.7113177788168095,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,9.857769675236533,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,29.735558532134792,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,10.361089311447978,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,2.9815164905106637,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,2.6654585835666,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,74.2342484341286,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,1.1736050489800745,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,28.753401714091655,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,9.177180148075518,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,9.964657820978642,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,10.13884409261222,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,9.443821208677209,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,1.8392961956667024,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,27.67408371181154,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,6.0790873086019905,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,22.700233730122967,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,23.31410166775373,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,50.90288198251778,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,3.5942385331506683,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,6.628242039365294,2024-12-07,2024-12-07,quantile,wk inc flu hosp
