location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,375.35891297921074,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.01,11.569612841370404,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.01,347.1741196806987,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.01,292.8905827859897,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.01,2017.8692934350727,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.01,253.20243265130472,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.01,273.37658083586155,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.01,76.29434273208616,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.01,127.00775232665019,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.01,1889.497893729688,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.01,681.632430981919,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.01,34.23164521285977,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.01,67.24448436755581,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.01,1197.8852336659893,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.01,644.8167973871068,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.01,231.36295720561392,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.01,174.3123379149054,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.01,325.82029362497286,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.01,268.1138591147407,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.01,90.82021501015471,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.01,452.79820098214867,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.01,810.3755228647816,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.01,539.321550802746,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.01,446.02567955575876,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.01,312.472402396153,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.01,450.5959299557461,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.01,40.61518322609516,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.01,169.84601704711423,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.01,73.92930597409652,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.01,62.5789514357451,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.01,1083.0781305721441,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.01,88.03961966369586,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.01,1616.492371838533,2025-02-08,2025-02-08,quantile,wk inc flu hosp
