location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,47.43670879730863,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,45.13833231923118,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,119.60465910071912,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,52.36261590328211,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,52.02664796009425,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,50.77268963078934,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,17.161390405597267,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,7.343531339075857,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,299.98106442103574,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,73.46043402743739,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,2.5873800863710996,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,21.650332047095272,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,104.64341846055981,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,174.84839215867228,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,56.09537117811326,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,93.33890082307481,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,140.34091307024175,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,23.436120502383698,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,43.600551515616054,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,47.97739665716461,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,262.8005914610812,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,421.54399635845965,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,83.6419691865401,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,25.58135693610394,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.01,156.95341562600973,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.01,4.557942015183834,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.01,24.628578413803005,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.01,15.482079995949462,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.01,18.580558569382962,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.01,172.57669571146258,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.01,25.24200531389175,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.01,357.31576369530023,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.01,56.76396708027546,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.01,11.553340320922299,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.01,277.9458445086207,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.01,176.37015501443483,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.01,16.653777390411506,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.01,229.9910076145464,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.01,13.459910342667154,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.01,47.59202083060717,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.01,11.39424991929488,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.01,73.79423428814589,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.01,390.58652600382806,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.01,3.006118116662773,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.01,8.399457091720365,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.01,82.81498524923883,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.01,9.671473509122345,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.01,100.03939938868828,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.01,83.72051269245944,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.01,21.857531767186764,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.01,24.563647083374146,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.01,4534.780802706476,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.025,56.42806715967721,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.025,53.47295907861587,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.025,131.36047512294684,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.025,73.39777452733784,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.025,60.99897010870461,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.025,57.87464496830344,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.025,18.85503685269204,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.025,8.402778825460507,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.025,334.27961929277774,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.025,87.23523813881499,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.025,3.3699313373133344,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.025,25.2123049491823,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.025,121.65854501806994,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.025,188.3406965280129,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.025,63.27053798402393,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.025,103.06351469960471,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.025,159.21006925099323,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.025,28.9868559589864,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.025,46.83618058557325,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.025,53.30887935810244,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.025,283.47992484658056,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.025,459.534789165095,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.025,91.00086590220401,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.025,30.877933531031275,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.025,170.60221270777345,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.025,5.777766925881548,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.025,29.15961189510528,2024-02-24,2024-02-24,quantile,wk inc flu hosp
