location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,172.93331745597553,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.01,17.741779185306477,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.01,289.9324263744029,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.01,233.04134508867222,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.01,1149.7394879581052,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.01,288.383566251457,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.01,271.23173423841075,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.01,88.62044872735252,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.01,32.6186636107719,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.01,1147.4123802452702,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.01,151.13397184304853,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.01,36.966592936675006,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.01,57.88965728350952,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.01,929.9729714667246,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.01,952.1477901319413,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.01,244.58368589772445,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.01,249.39511875539006,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.01,581.308404441668,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.01,123.55695538893546,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.01,150.19086237432037,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.01,548.7768320114932,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.01,637.4467151297677,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.01,740.0287700453855,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.01,197.28406666179086,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.01,116.36821556367782,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.01,468.50646579795415,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.01,65.39292830245283,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.01,165.62752356876106,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.01,55.72089987279962,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.01,56.40430851544189,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.01,814.3376327201845,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.01,51.2549705581247,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.01,1118.2837719461193,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.01,837.1395355425669,2025-02-22,2025-02-22,quantile,wk inc flu hosp
