location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,15.337012334369643,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.01,1.5254743906884454,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.01,16.048518227592453,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.01,14.203669757097053,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.01,71.34488660799677,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.01,19.038375366549143,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.01,9.437486939633725,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.01,2.6117352315823252,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.01,12.495203021434751,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.01,198.99369674143028,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.01,19.03196738522596,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.01,15.522421918335576,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.01,47.175263097017925,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.01,18.736188820092753,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.01,4.3153164542263855,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.01,5.282137570833433,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.01,44.10152007116267,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.01,45.53613349039544,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.01,16.399918278224533,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.01,33.162685251884184,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.01,25.141098705520495,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.01,53.67054991254913,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.01,5.209447522950649,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.01,8.981157896502143,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.01,24.97139747315201,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.01,3.546926756850222,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.01,10.204778409013896,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.01,1.1551157763548523,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.01,77.25444792303924,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.01,10.422189437377837,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.01,123.61008421518504,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.01,39.978867761558845,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.01,3.9168759542686242,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.01,40.9807042478853,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.01,13.435265869382365,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.01,163.2657186828671,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.01,2.6058452310586917,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.01,13.402633709063327,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.01,43.11972055246887,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.01,73.92608051473027,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.01,15.252606023574655,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.01,10.7100354623846,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.01,29.270222168687326,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.01,18.595359065636025,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.01,30.2701343981685,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.01,2.1247989660569386,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.01,2.3680666252659464,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.01,76.72413823613127,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.01,1498.906390176975,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.025,19.69929323854313,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.025,2.1277808589638485,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.025,21.043839866083783,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.025,17.655930720183786,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.025,92.36184325438727,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.025,24.76483626716882,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.025,12.839647894465926,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.025,3.408351416058238,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.025,14.141683336868129,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.025,223.80147574861718,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.025,25.725772497066785,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.025,17.810410836614988,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.025,59.041488819117596,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.025,24.422934596663072,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.025,6.942840313461681,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.025,7.862403110985629,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.025,55.134700055891386,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.025,53.77128911776701,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.025,18.020424740901426,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.025,38.25084976928113,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.025,31.574430885468313,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.025,65.08824934207944,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.025,7.9102768425882655,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.025,11.810375549575614,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.025,32.13046312872816,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.025,4.846079219161404,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.025,13.886100019488945,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.025,1.9042338409211799,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.025,91.50343920827618,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.025,12.55650006040469,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.025,146.8751506170352,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.025,48.46257785813669,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.025,4.695079084708297,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.025,49.52939787431306,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.025,17.411494063035516,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.025,195.16554055384148,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.025,3.6916429599868095,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.025,19.639638354812025,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.025,50.71100687380996,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.025,91.56656852129503,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.025,18.487927770984676,2025-04-12,2025-04-12,quantile,wk inc flu hosp
