location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,69.94733913687628,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,3.1742413663961955,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,318.99441897163973,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,128.59391696011386,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,404.31094570088817,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,78.38225364439042,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,54.01128569894692,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,15.054236279965842,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,10.882817888442851,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,434.43448748386515,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,185.12452450062924,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,8.381707014781854,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,35.54071583415493,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,129.21675926047334,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,164.3568928587566,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,36.02417816622103,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,24.13413157317004,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,86.49012870338399,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,50.43186725849051,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,16.13419987253693,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,87.53536049786912,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,184.9231097973754,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,144.56702377790782,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,52.425145590851194,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,79.95482973587768,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,101.1384457896008,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,32.054628103327865,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,11.74187316836597,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,34.263253288230764,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,11.14839740649411,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,199.99710340471168,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,36.43703629530035,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,341.9338880923764,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,102.96917854091149,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,15.414985724089522,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,202.50004825216908,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,113.0409999457137,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,24.53785718111386,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,188.1954911556908,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,19.199385734756138,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,69.41454743555119,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,4.165451470503869,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,167.18742916119027,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,640.970868684373,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.01,6.424965267096737,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.01,12.87767133958256,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.01,136.04721829516728,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.01,44.221964474394035,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.01,77.46530434607031,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.01,69.14622382089959,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.01,7.651816296384824,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.01,20.387770879648798,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.01,5468.982371003358,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.025,81.05050630393809,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.025,3.8575102809353417,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.025,345.6552782820094,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.025,141.56662429513227,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.025,456.8495052080272,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.025,89.20558360689031,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.025,60.654059107440496,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.025,16.827465864608257,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.025,12.58745322643751,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.025,469.9058907824098,2024-01-27,2024-01-27,quantile,wk inc flu hosp
