location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.48432018219563,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,4.3718218269074,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,60.40758438311682,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,141.49095627644655,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,42.183694264766416,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,28.638065839630556,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,116.0611089631482,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,13.07498998931256,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,5.554536243942698,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,230.99268602495934,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,67.27782441690901,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,8.80606516768602,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,25.14998963894398,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,146.17856447378617,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,147.6434322718599,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,96.9785039173653,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,32.581242998860425,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,130.73286284343934,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,27.85286998002263,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,28.27578976422155,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,82.49875216023993,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,259.87703880466285,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,507.694187378231,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,83.73642144499163,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,20.67359924517176,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,218.7158384769798,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,9.495092860814866,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,51.03795763832723,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,11.99903855268508,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,17.49168019295064,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,170.43024664315786,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,19.39304384912449,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,349.0725563711097,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,53.407320691434386,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,10.441625471848361,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,306.2321735130298,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,54.080406869158914,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,25.394145619740844,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,261.2431259304848,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,11.819953844147301,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,38.21711655843356,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,24.67709930825797,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,113.74331009593028,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,238.57647058044188,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,3.3320062016546417,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,12.601656338306757,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.01,101.64149060943764,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.01,15.365662792382793,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.01,95.66331915608681,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.01,85.6881594529973,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.01,10.840747191336485,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.01,17.64042642060867,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.01,4532.902478130455,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.025,34.327909530643325,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.025,5.180882197896871,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.025,71.13735129556134,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.025,153.20347880290578,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.025,61.21891502679933,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.025,34.69568562717105,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.025,126.12619593752807,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.025,14.675902260110206,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.025,6.463089957777845,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.025,258.2582521753261,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.025,80.57921833387438,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.025,10.29874628611411,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.025,29.268936946230625,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.025,167.16421666758328,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.025,160.70538756695603,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.025,108.36679319611466,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.025,37.43986863200901,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.025,149.3469968867382,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.025,34.78475191496555,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.025,30.59648601350205,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.025,90.13407566424532,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.025,282.61784795626727,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.025,551.1792261870625,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.025,90.88853746702941,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.025,25.781595846751532,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.025,238.2820647606068,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.025,11.390466065692957,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.025,57.78781936487443,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.025,15.449444480518812,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.025,19.165293815470502,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.025,185.91727793838973,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.025,23.434164346574423,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.025,377.9098028536942,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.025,62.358039529608696,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.025,11.819227850920207,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.025,327.38424111348604,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.025,64.04179403561798,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.025,30.19420128576002,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.025,291.0816179248009,2024-03-09,2024-03-09,quantile,wk inc flu hosp
