location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,119.61252169961762,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,3.7151019072363853,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,358.8201872935184,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,134.71924246923797,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,439.9879999882906,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,148.44556740780658,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,71.84733043286425,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,15.492253398189739,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,18.458167992375447,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,561.4466139905422,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,296.53577914645797,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,10.454220519171646,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,47.18422056714794,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,173.15488755719707,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,202.70233865166313,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,29.435777037880154,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,42.592730820373085,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,122.60755110103547,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,132.52068248867127,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,15.820290315408629,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,130.1715135275504,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,300.76251410810005,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,177.25934735908498,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,79.1201423107096,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,119.50664801715368,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,142.15007453063853,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,63.52712706377603,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,23.772576981004477,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,72.0783443201248,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,22.48214128889657,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,300.4629202396282,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,67.08458330182039,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.01,447.7425960339131,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.01,230.62603389158068,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.01,15.649591310559241,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.01,261.47384730071,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.01,110.64386039442597,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.01,47.816792659058784,2024-01-20,2024-01-20,quantile,wk inc flu hosp
42,0,0.01,305.84539505660103,2024-01-20,2024-01-20,quantile,wk inc flu hosp
44,0,0.01,15.822321874496492,2024-01-20,2024-01-20,quantile,wk inc flu hosp
45,0,0.01,115.81036044027263,2024-01-20,2024-01-20,quantile,wk inc flu hosp
46,0,0.01,15.707594837927875,2024-01-20,2024-01-20,quantile,wk inc flu hosp
47,0,0.01,209.9293711281647,2024-01-20,2024-01-20,quantile,wk inc flu hosp
48,0,0.01,1024.527489207592,2024-01-20,2024-01-20,quantile,wk inc flu hosp
49,0,0.01,19.898426326270705,2024-01-20,2024-01-20,quantile,wk inc flu hosp
50,0,0.01,10.734511612300114,2024-01-20,2024-01-20,quantile,wk inc flu hosp
51,0,0.01,198.33165337992872,2024-01-20,2024-01-20,quantile,wk inc flu hosp
53,0,0.01,52.87790997522314,2024-01-20,2024-01-20,quantile,wk inc flu hosp
54,0,0.01,80.09260080662078,2024-01-20,2024-01-20,quantile,wk inc flu hosp
55,0,0.01,132.01453466236453,2024-01-20,2024-01-20,quantile,wk inc flu hosp
56,0,0.01,26.177457472344972,2024-01-20,2024-01-20,quantile,wk inc flu hosp
72,0,0.01,27.020556403882246,2024-01-20,2024-01-20,quantile,wk inc flu hosp
US,0,0.01,7714.641694965661,2024-01-20,2024-01-20,quantile,wk inc flu hosp
01,0,0.025,135.69368972376333,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.025,4.4479634745937044,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.025,382.36566072278595,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.025,147.53788559256287,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.025,487.28178189597696,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.025,165.84699685366357,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.025,83.94424715943522,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.025,17.519577159287344,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.025,20.498305574482274,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.025,595.0391125317183,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.025,324.9227968739187,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.025,11.710124735973624,2024-01-20,2024-01-20,quantile,wk inc flu hosp
