location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,8.227238587686353,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,1.9949943221649777,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,166.57594472895113,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,1.1304428963835704,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,16.383371541704076,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,3.515265293022376,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.5477417226909345,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.4998909080834013,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,196.64605096463467,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,6.62770211101345,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,2.189289667530163,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,5.817321434309001,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.07880508324443625,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,45.48159164439479,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,5.922724742704619,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,6.018235933576405,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,7.314459133843613,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,8.546746644471481,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,5.6761390462473384,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,11.503221829202888,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.01,7.117723172740801,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.01,3.9172538730205257,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.01,3.2094713365031873,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.01,405.3466000230487,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.01,3.652890675169305,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.01,58.89656436172357,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.01,2.403508779029987,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.01,33.898886073681425,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.01,53.88575321929948,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
