location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,19.289575417223688,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,1.367701124926101,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,313.3984119877125,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,210.97747874596652,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,5.943835736924341,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,5.308374198085006,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,2.0736277619126144,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,230.6272055121351,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,6.705482960274435,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,2.407672983061044,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,12.965741940337248,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,20.59436430647115,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,5.943465496397898,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,3.5363348520189355,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,0.1771267242221662,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,37.852662695166345,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,13.275376582880819,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,13.559979511794555,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
