location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,10.003067240716488,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,17.86696307863262,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,12.663577932861743,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,0.4304182819803782,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,6.2781068532766335,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,238.13860047398924,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,8.361038567202314,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,5.849030451353337,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,9.647074066935971,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,15.420902774065732,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,3.8087729552906575,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,14.029617100678403,2023-11-11,2023-11-11,quantile,wk inc flu hosp
