location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,27.354454583838177,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,2.1138011427135983,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,43.00999331233119,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,84.26123417562125,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,5.300119742113943,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,31.509302481148872,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,36.32747307621275,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,5.843599442199373,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,5.555994711280846,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,226.36858523562913,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,19.016366586857597,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,7.286496558027021,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,29.876133580542664,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,99.46583100926841,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,110.69098097296657,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,49.54902029213807,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,45.407445210727516,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,50.14480561374928,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,7.03567756693869,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,9.609939665738336,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,46.62467548567706,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,144.8984022434607,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.01,224.84436374485676,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.01,75.76945033194181,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.01,19.14846337872772,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.01,150.22704828357712,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.01,14.529162324346402,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.01,33.28876820671394,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.01,11.077051546349201,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.01,16.276267902717493,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.01,79.49725182623084,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.01,12.028891545065411,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.01,154.25413177201432,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.01,18.493092019939663,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.01,8.975025866345195,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.01,129.7925719427785,2024-03-23,2024-03-23,quantile,wk inc flu hosp
