location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.168854778577728,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,3.9684780885122164,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,112.77965417920343,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,7.9789062031387825,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,177.51106260273207,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,79.31089335278577,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,11.621084575044096,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,3.6288828420385286,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,413.57996530345326,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,75.76591201837873,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,13.949831561617993,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.2593025777741638,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,32.75395364198285,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,43.8739257344464,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,6.864704914524576,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,5.442794476747414,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,5.977893826681123,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,65.27280045436311,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,6.468987508603972,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,1.6559840475691459,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,22.54501631795284,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,29.71268518663365,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,4.907425686986408,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,16.463180957145607,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,15.959881161315241,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.7424551307573957,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,17.561858718568374,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,22.103885139027597,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,5.195778356869094,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,53.473464530809025,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,84.52142687575166,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.18988143562061024,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,18.73195416205323,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,10.64689502110171,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,43.05740272009983,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,38.28295285177149,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.01,29.60841470253752,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.01,280.64500467768875,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.01,0.14215954970364428,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.01,0.186341406282362,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.01,50.682126661331516,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.01,2.846617992272018,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.01,3.0803388902777344,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.01,5.272608845635034,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.01,13.992597955871883,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.01,56.93988699956086,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.01,1805.9070176814264,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.025,36.28931336397367,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.025,4.819855707979403,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.025,124.49490819119858,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.025,10.80696596678098,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.025,207.24450889527716,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.025,88.6611135306537,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.025,15.226638787967442,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.025,4.498443798384343,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.025,445.80729668220766,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.025,84.97216275976872,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.025,15.218852322321318,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.025,1.4262080097942222,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.025,42.8498283947635,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.025,48.95222929585587,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.025,9.84481177991317,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.025,7.61231343352808,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.025,10.607534816682758,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.025,75.0042407785748,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.025,7.7815529783093735,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.025,3.915062295721891,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.025,27.872800436380814,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.025,37.76122599475729,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.025,6.726283693829596,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.025,20.10300910660926,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.025,21.06819039844442,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.025,1.6146894740979485,2023-12-02,2023-12-02,quantile,wk inc flu hosp
