location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.01,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.025,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.05,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.1,10.551796136735762,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.1,0.8684030724359866,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.1,10.693477789184062,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.1,3.639911164137068,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.1,4.998178061480806,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.1,0.4923553411481959,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.1,0.3194665931607602,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.1,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.15,5.599248887249672,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.15,0.34033173811945844,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.15,29.993567553521245,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.15,6.577417573196347,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.15,0.10627125179887636,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.15,2.274997016495845,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.15,0.8225593305305928,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.15,54.00621417464343,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.15,0.6499833056743547,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.15,11.879108818230147,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.15,0.8707812483524879,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.15,2.4745747738692265,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.15,7.928428078093479,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.15,10.23296918967852,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.15,3.7242673361681145,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.15,8.851151169252203,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.15,8.301797163704967,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.15,0.3343199745924343,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.15,0.9530508289953954,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.15,3.7363104787584867,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.15,3.3435279202737065,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.15,17.271787105344647,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.15,0.46280981953373795,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.15,9.665863681008938,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.15,2.9133351322531125,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.15,22.659770486367755,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.15,4.787086484767756,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.15,1.2035750714899969,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.15,9.883521108594854,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.15,57.09163473460338,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.15,9.408940455794005,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.15,3.770232884091321,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.15,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.15,0.4064134283040939,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.15,6.459083034601855,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.15,476.59328364255697,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.2,15.14516381627137,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.2,1.1963596632191427,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.2,49.534528014061664,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.2,13.435646976358003,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.2,44.09915885398817,2025-02-15,2025-02-15,quantile,wk inc flu hosp
