location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
