location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,2693.6888993440466,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,493.7160651876288,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,6022.401528485837,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,2664.2267001692785,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,18362.74993883159,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,2211.258681853132,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,2584.6450152584657,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,387.2885092334255,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,388.6133227366364,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,12108.030492347381,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,3519.2507610342745,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,354.8930042685446,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,1437.2278983392741,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,6892.69238493918,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,5477.93353849704,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,1920.7664068991378,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,1634.067295684386,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,3904.922308379545,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,2235.4073242996137,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,1031.0845972848952,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,2745.095072380884,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,4861.7890410006885,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,6036.745668004225,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,2547.719950910184,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,2565.0420756344142,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,5254.910734395023,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,636.1433009324514,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,1156.3871036585463,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,1972.5086266515432,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,690.1338470574151,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,5124.861029125699,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,2472.0642281940277,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,12723.074348125787,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,4103.0178999081645,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,594.6081763340013,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,6647.730817435579,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,5222.450000980151,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,3575.996636978057,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,9753.518913996752,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.01,408.70233646526384,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.01,2623.080736290983,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.01,712.4331456746299,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.01,3896.970492624699,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.01,17941.206444021627,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.01,675.5627035788515,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.01,389.1180425410211,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.01,4023.5739796298008,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.01,4829.332985034858,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.01,1654.0460803457004,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.01,3307.412396423378,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.01,379.6071600025421,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.01,1769.0686179771646,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.01,194787.14835083165,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.025,3496.2640211637445,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.025,588.478603081774,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.025,7099.4656490220395,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.025,3246.0692039395626,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.025,23809.343896704537,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.025,3016.9461950751393,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.025,3254.0115872919832,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.025,482.01111719564676,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.025,478.93199600068755,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.025,14861.04763678716,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.025,4084.18694679665,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.025,432.45901833393293,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.025,1750.951914544725,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.025,8484.787093840974,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.025,6659.093734709674,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.025,2398.4551128360768,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.025,2087.470484567742,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.025,4725.936347911433,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.025,2834.1862764539933,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.025,1396.7170991575265,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.025,3320.8031550878864,2023-12-23,2023-12-23,quantile,wk inc flu hosp
