"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.01",123
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.025",129
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.05",139.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.1",160
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.15",174.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.2",184
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.25",200
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.3",215
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.35",228.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.4",242.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.45",257
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.5",272.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.55",285.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.6",298
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.65",310.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.7",322
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.75",339
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.8",359
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.85",376.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.9",399
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.95",418.5
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.975",428
"01",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.99",434.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.01",31
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.025",33.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.05",52
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.1",82
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.15",110
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.2",132
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.25",151
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.3",170.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.35",189
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.4",207.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.45",224.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.5",240
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.55",253.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.6",267.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.65",283
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.7",301
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.75",318.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.8",339
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.85",366
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.9",398.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.95",441.5
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.975",480
"01",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.99",513
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.01",6
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.025",8
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.05",10
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.1",30
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.15",63.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.2",90
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.25",113.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.3",135.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.35",155
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.4",173.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.45",191.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.5",211
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.55",227
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.6",243.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.65",262
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.7",281.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.75",304
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.8",328
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.85",357
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.9",397.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.95",451.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.975",490.5
"01",2025-03-08,2,"wk inc flu hosp",2025-03-22,"quantile","0.99",538
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.01",0
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.025",0
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.05",0
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.1",1.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.15",26.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.2",56
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.25",82
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.3",104.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.35",125
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.4",146.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.45",168
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.5",189
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.55",206.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.6",224.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.65",244.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.7",266
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.75",289.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.8",317.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.85",351
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.9",394
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.95",453.5
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.975",498
"01",2025-03-08,3,"wk inc flu hosp",2025-03-29,"quantile","0.99",553.5
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.01",33
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.025",34.5
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.05",36
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.1",40
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.15",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.2",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.25",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.3",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.35",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.4",43
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.45",43.5
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.5",44
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.55",46
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.6",47
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.65",47
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.7",47
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.75",48
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.8",50
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.85",55
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.9",60.5
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.95",65
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.975",68
"02",2025-03-08,0,"wk inc flu hosp",2025-03-08,"quantile","0.99",70
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.01",31
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.025",32
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.05",33.5
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.1",35.5
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.15",38
"02",2025-03-08,1,"wk inc flu hosp",2025-03-15,"quantile","0.2",40
