"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.01",60.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.025",60.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.05",61.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.1",62
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.15",62.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.2",63
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.25",64.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.3",65.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.35",66.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.4",67.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.45",69
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.5",71
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.55",73.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.6",76
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.65",77.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.7",79
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.75",80
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.8",82
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.85",82
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.9",82
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.95",82.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.975",82.5
"01",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.99",83
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.01",58
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.025",59
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.05",60.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.1",63
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.15",65.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.2",67.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.25",70
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.3",72
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.35",73
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.4",74.5
